ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
341,  EMBU DAS ARTES,E.E. DR.ª  IRACEMA BELLO ORICCHIO,"AVENIDA SETE DE SETEMBRO, 31",EMBU,Da 129ª à 130ª; 151ª; 279ª; 328ª; 368ª; 376ª; 407ª; 407ª; ,"['129', '130', '151', '279', '328', '368', '376', '407', '407']"
341,  EMBU DAS ARTES,E.E. DR. CARLOS KOCH,"ESTRADA DO GRAMADO, 18",EMBU,Da 33ª à 36ª; 173ª; 272ª; 317ª; 342ª; 361ª; 385ª; 361ª; ,"['33', '34', '35', '36', '173', '272', '317', '342', '361', '385', '361']"
341,  EMBU DAS ARTES,E.E. DR. EDUARDO VAZ,"RUA LÍVIO ABRAMO, 14",EMBU,Da 26ª à 32ª; 148ª; 174ª; 205ª; 148ª; ,"['26', '27', '28', '29', '30', '31', '32', '148', '174', '205', '148']"
341,  EMBU DAS ARTES,E.E. GAL. RUBEM CARLOS LUDWIG,"ESTRADA MARIA IMACULADA, 2000",EMBU,196ª; 228ª; 287ª; 308ª; 321ª; 332ª; 356ª; 381ª; nan,"['196', '228', '287', '308', '321', '332', '356', '381']"
341,  EMBU DAS ARTES,E.E. HUGO CAROTINI,"ESTRADA KEIICHI MATSUMOTO, 2025",EMBU,197ª; 258ª; 331ª; 365ª; 377ª; 408ª; 408ª; ,"['197', '258', '331', '365', '377', '408', '408']"
341,  EMBU DAS ARTES,E.E. JACQUES KLEIN,"R NOSSA SRA. DA CONCEIÇÃO, 100",EMBU,144ª; 208ª; 264ª; 312ª; 333ª; 362ª; 378ª; 421ª; 430ª; 441ª; 453ª; 333ª; 362ª; 430ª; 441ª; ,"['144', '208', '264', '312', '333', '362', '378', '421', '430', '441', '453', '333', '362', '430', '441']"
341,  EMBU DAS ARTES,E.E. JD.MAGALI,"RUA SEBASTIÃO ANICETO JESUS LINS, 77",EMBU,336ª; 389ª; 413ª; 423ª; 434ª; 413ª; ,"['336', '389', '413', '423', '434', '413']"
341,  EMBU DAS ARTES,E.E. MADRE ODETE DE SOUZA CARVALHO,"AVENIDA JOÃO BATISTA MEDINA, 889",EMBU,Da 21ª à 25ª; 156ª; 172ª; 186ª; 192ª; nan,"['21', '22', '23', '24', '25', '156', '172', '186', '192']"
341,  EMBU DAS ARTES,E.E. MAL. HENRIQUE TEIXEIRA LOTT,"R UBIRATAN, 100",EMBU,Da 131ª à 136ª; 145ª; 159ª; 177ª; 204ª; 265ª; 303ª; 313ª; 327ª; 348ª; 364ª; 364ª; ,"['131', '132', '133', '134', '135', '136', '145', '159', '177', '204', '265', '303', '313', '327', '348', '364', '364']"
341,  EMBU DAS ARTES,E.E. MARIA AUXILIADORA,"R PADRE JOÃO ALVARES, 80",EMBU,Da 1ª à 11ª; 147ª; 170ª; 274ª; nan,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '147', '170', '274']"
341,  EMBU DAS ARTES,E.E. PARQUE JANE II,"RUA SÃO RAFAEL, 41",EMBU,416ª; 419ª; 435ª; 442ª; 444ª; 449ª; 416ª; ,"['416', '419', '435', '442', '444', '449', '416']"
341,  EMBU DAS ARTES,E.E. PAULO AFONSO DE TOLEDO DUARTE,"ESTRADA PONTA PORÃ, 877",EMBU,300ª; 345ª; 398ª; 431ª; 345ª; ,"['300', '345', '398', '431', '345']"
341,  EMBU DAS ARTES,E.E. PROF.ª  ISABEL LUCCI DE OLIVEIRA,"R JARDIM SUSPENSO, 02",EMBU,146ª; 231ª; 275ª; 319ª; 372ª; 404ª; 428ª; 446ª; 372ª; 404ª; ,"['146', '231', '275', '319', '372', '404', '428', '446', '372', '404']"
341,  EMBU DAS ARTES,E.E. PROF.ª  MARIA CRISTINA MONTORA SIMÕES,"ALAMEDA FERNANDO BATISTA MEDINA, S/N",EMBU,299ª; 302ª; 311ª; 318ª; 324ª; 338ª; 375ª; 393ª; 318ª; ,"['299', '302', '311', '318', '324', '338', '375', '393', '318']"
341,  EMBU DAS ARTES,EE PROFª APARECIDA FERREIRA DOURADO DE CARVALHO,"AVENIDA ANTONIO MORY, S/N",EMBU,199ª; 233ª; 285ª; 337ª; 409ª; 445ª; nan,"['199', '233', '285', '337', '409', '445']"
341,  EMBU DAS ARTES,E.E. PROF. EDE WILSON GONZAGA,"R GABÃO,  55",EMBU,198ª; 229ª; 245ª; 251ª; 260ª; 286ª; 304ª; 307ª; 316ª; 329ª; 347ª; 360ª; 382ª; 360ª; ,"['198', '229', '245', '251', '260', '286', '304', '307', '316', '329', '347', '360', '382', '360']"
341,  EMBU DAS ARTES,E.E. PROF. ELI URIAS MUZEL - (JARDIM PINHEIROS),"RUA MONTE ALEGRE, 127",EMBU,224ª; 301ª; 340ª; 412ª; nan,"['224', '301', '340', '412']"
341,  EMBU DAS ARTES,E.E. PROFª EULÁLIA MALTA,"ALAMEDA FERNANDO BATISTA MEDINA, 25",EMBU,Da 12ª à 20ª; 139ª; 157ª; 171ª; 273ª; 350ª; 157ª; 171ª; 273ª; 350ª; ,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '139', '157', '171', '273', '350', '157', '171', '273', '350']"
341,  EMBU DAS ARTES,E.E. PROFª MARIA ANTONIETA MARTINS DE ALMEIDA,"R DOS COQUEIROS, 165",EMBU,Da 115ª à 121ª; 160ª; 185ª; 281ª; 118ª; 119ª; 281ª; ,"['115', '116', '117', '118', '119', '120', '121', '160', '185', '281', '118', '119', '281']"
341,  EMBU DAS ARTES,E.E. PROF.ª SARA SANCHES RUSSO,"AV. TERESA, 460",EMBU,363ª; 399ª; 414ª; 432ª; 399ª; 414ª; ,"['363', '399', '414', '432', '399', '414']"
341,  EMBU DAS ARTES,E.E. SOLANO TRINDADE,"AV. TERESA, 30",EMBU,Da 48ª à 60ª; 271ª; 406ª; nan,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '271', '406']"
341,  EMBU DAS ARTES,E.E. TADAKIYO SAKAI,"R HAMBURGO, 57",EMBU,138ª; 154ª; 163ª; 179ª; 189ª; 195ª; 277ª; 320ª; 344ª; 354ª; 354ª; ,"['138', '154', '163', '179', '189', '195', '277', '320', '344', '354', '354']"
341,  EMBU DAS ARTES,E.M.  PROFª ASTROGILDA DE ABREU SEVILHA,"R SÃO RAFAEL, 59",EMBU,Da 122ª à 128ª; 164ª; 280ª; 315ª; 352ª; 164ª; ,"['122', '123', '124', '125', '126', '127', '128', '164', '280', '315', '352', '164']"
341,  EMBU DAS ARTES,E.M. DR. IODOQUE ROSA,"R MARQUES DO POMBAL, 50",EMBU,200ª; 234ª; 296ª; 326ª; 370ª; 400ª; 420ª; 370ª; ,"['200', '234', '296', '326', '370', '400', '420', '370']"
341,  EMBU DAS ARTES,E.M. ESTELA,"RUA CORSEGA, 119",EMBU,366ª; 395ª; 424ª; 366ª; 395ª; ,"['366', '395', '424', '366', '395']"
341,  EMBU DAS ARTES,E.M. HERMÍNIO ESPÓSITO,"RUA BELGRADO, 130",EMBU,Da 80ª à 86ª; 269ª; 86ª; ,"['80', '81', '82', '83', '84', '85', '86', '269', '86']"
341,  EMBU DAS ARTES,E.M. JANAINA AGOSTINHO OLIVEIRA,"R AUSTRALIA, 32",EMBU,242ª; 290ª; 314ª; 341ª; 357ª; 387ª; 440ª; 450ª; 387ª; ,"['242', '290', '314', '341', '357', '387', '440', '450', '387']"
341,  EMBU DAS ARTES,E.M. JATOBÁ,"AV. ROTARY, 3621",EMBU,367ª; 369ª; 388ª; 394ª; 401ª; 369ª; ,"['367', '369', '388', '394', '401', '369']"
341,  EMBU DAS ARTES,E.M. JEQUITIBÁ,"RUA CAJUEIRO, 44",EMBU,334ª; 349ª; 374ª; 392ª; 397ª; 417ª; 436ª; 392ª; ,"['334', '349', '374', '392', '397', '417', '436', '392']"
341,  EMBU DAS ARTES,E.M. JORNALISTA JOSÉ RAMOS,"AV. TERESA, 537",EMBU,143ª; 150ª; 161ª; 168ª; 180ª; 193ª; 209ª; 276ª; 323ª; 402ª; 209ª; ,"['143', '150', '161', '168', '180', '193', '209', '276', '323', '402', '209']"
341,  EMBU DAS ARTES,E.M. MAURO FERREIRA DA SILVA,"ESTRADA PROF. CÂNDIDO MOTTA FILHO, 1071",EMBU,241ª; 289ª; 309ª; 330ª; 353ª; 358ª; 379ª; 426ª; 443ª; 241ª; 289ª; 309ª; 330ª; 353ª; ,"['241', '289', '309', '330', '353', '358', '379', '426', '443', '241', '289', '309', '330', '353']"
341,  EMBU DAS ARTES,E.M. PROFº REYNALDO RAMOS DE SALDANHA DA GAMA,"RUA NARUMI NAKAYAMA, 100",EMBU,298ª; 310ª; 325ª; 346ª; 371ª; 390ª; 403ª; 415ª; 422ª; 429ª; 437ª; 439ª; 447ª; 451ª; 298ª; 310ª; ,"['298', '310', '325', '346', '371', '390', '403', '415', '422', '429', '437', '439', '447', '451', '298', '310']"
341,  EMBU DAS ARTES,E.M. PROF.ª ROSA CIRELLI SANTOS,"R DAS MARGARIDAS, 100",EMBU,226ª; 343ª; 411ª; 226ª; 343ª; 411ª; ,"['226', '343', '411', '226', '343', '411']"
342,  SOROCABA,CDP - CENTRO DE DETENÇÃO PROVISÓRIA DE SOROCABA,"AV. DR. ANTÔNIO DE SOUZA NETO, 300",SOROCABA,328ª.nan,['328']
342,  SOROCABA,COLEGIO HUMANUS,"RUA JOÃO THOMÉ DE SOUZA, 74",SOROCABA,215ª; 227ª; 312ª; 329ª; nan,"['215', '227', '312', '329']"
342,  SOROCABA,COLÉGIO SIRIUS,"RUA SANTO SEVERO SCAPOL, 106",SOROCABA,303ª; 310ª; 317ª; 326ª; 331ª; nan,"['303', '310', '317', '326', '331']"
342,  SOROCABA,COLÉGIO TABLEAU,"RUA FRANK KENWORTHY, 46",SOROCABA,Da 22ª à 27ª; 201ª; 22ª; 23ª; 24ª; ,"['22', '23', '24', '25', '26', '27', '201', '22', '23', '24']"
342,  SOROCABA,EE. BRIGADEIRO TOBIAS,"RUA AZEVEDO FIGUEIREDO, 214",SOROCABA,Da 87ª à 91ª; 105ª; 118ª; 145ª; 180ª; 197ª; 206ª; nan,"['87', '88', '89', '90', '91', '105', '118', '145', '180', '197', '206']"
342,  SOROCABA,EE. DR. GUALBERTO MOREIRA,"RUA. BONIFÁCIO OLIVEIRA CASSU, 750",SOROCABA,Da 273ª à 288ª.283ª; 284ª; 285ª; 286ª; ,"['273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '283', '284', '285', '286']"
342,  SOROCABA,EE. FRANCISCO EUPHRÁSIO MONTEIRO,"RUA GUATEMALA, 313",SOROCABA,Da 76ª à 86ª; 107ª; 111ª; 115ª; 213ª; 76ª; 77ª; 78ª; ,"['76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '107', '111', '115', '213', '76', '77', '78']"
342,  SOROCABA,EE. GUMERCINDO GONÇALVES,"RUA ARTUR TARCITANI, 65",SOROCABA,101ª; 122ª; 128ª; 144ª; 156ª; 211ª; 144ª; ,"['101', '122', '128', '144', '156', '211', '144']"
342,  SOROCABA,EE. PROFº  FRANCISCO COCCARO,"RUA  JOSÉ LUIZ FLAQUER, 601",SOROCABA,Da 263ª à 272ª.263ª; 264ª; 265ª; 266ª; ,"['263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '263', '264', '265', '266']"
342,  SOROCABA,EE. PROFº JOSÉ QUEVEDO,"AV PARANÁ, 3726",SOROCABA,Da 289ª à 299ª; 308ª; 293ª; 294ª; 295ª; ,"['289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '308', '293', '294', '295']"
342,  SOROCABA,EE. PROFESSOR ACCÁCIO DE VASCONCELLOS CAMARGO,"RUA BENEDITO DE OLIVEIRA, 318",SOROCABA,Da 96ª à 98ª; 104ª; 129ª; 148ª; 187ª; 208ª; 225ª; 301ª; 314ª; 148ª; ,"['96', '97', '98', '104', '129', '148', '187', '208', '225', '301', '314', '148']"
342,  SOROCABA,EE. PROFESSOR AGGÊO PEREIRA DO AMARAL,"RUA HÉRCULES TAVARES, 389",SOROCABA,Da 36ª à 47ª; 99ª; 109ª; 175ª; 36ª; ,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '99', '109', '175', '36']"
342,  SOROCABA,EE. PROFESSOR FLÁVIO GAGLIARDI,"RUA ARTUR CALDINI, 730",SOROCABA,123ª; 136ª; 149ª; 168ª; 179ª; 193ª; 199ª; 209ª; 149ª; ,"['123', '136', '149', '168', '179', '193', '199', '209', '149']"
342,  SOROCABA,E.E. PROFESSOR MARCO ANTONIO MENCACCI,"ESTRADA DA RANCHARIA, 330",SOROCABA,119ª; 121ª; 135ª; 153ª; 155ª; 190ª; 204ª; 212ª; 222ª; 153ª; ,"['119', '121', '135', '153', '155', '190', '204', '212', '222', '153']"
342,  SOROCABA,EE. PROFESSOR ROBERTO PASCHOALICK,"RUA ASSIS MACHADO, 920",SOROCABA,Da 28ª à 32ª; Da 65ª à 71ª; 28ª; ,"['28', '29', '30', '31', '32', '65', '66', '67', '68', '69', '70', '71', '28']"
342,  SOROCABA,EE. PROFESSORA AMÉLIA CESAR MACHADO DE ARAÚJO,"RUA JOAQUIM SCHREPEL, 215",SOROCABA,102ª; 127ª; 157ª; 171ª; 214ª; 102ª; 157ª; ,"['102', '127', '157', '171', '214', '102', '157']"
342,  SOROCABA,EE. PROFESSORA. ESCOLÁSTICA ROSA DE ALMEIDA,"RUA DR. EMÍLIO RIBAS, 266",SOROCABA,Da 48ª à 57ª; Da 63ª à 64ª; 108ª; 114ª; 182ª; 48ª; 49ª; 50ª; ,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '63', '64', '108', '114', '182', '48', '49', '50']"
342,  SOROCABA,EE. PROFESSORA IDA YOLANDA LANZONI DE BARROS,"RUA PAULO ALVES DE SOUZA, 168",SOROCABA,126ª; 142ª; 161ª; 170ª; 189ª; 203ª; 219ª; 161ª; ,"['126', '142', '161', '170', '189', '203', '219', '161']"
342,  SOROCABA,EE. PROFESSORA IZABEL RODRIGUES GALVÃO,"RUA SÃO JOÃO, 643",SOROCABA,Da 92ª à 95ª; 103ª; 130ª; 181ª; 92ª; 130ª; ,"['92', '93', '94', '95', '103', '130', '181', '92', '130']"
342,  SOROCABA,EE. SENADOR VERGUEIRO,"RUA FERNÃO SALLES, 33",SOROCABA,Da 10ª à 21ª; 110ª; 112ª; 176ª; 10ª; ,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '110', '112', '176', '10']"
342,  SOROCABA,E.E.PROFA. ÉLZIDE CELESTINA SOUZA PACHECO TUNUCHI - BAIRRO DO ÉDEN,"RUA SALVADOR LEITE MARQUES, 1251",SOROCABA,Da 260ª à 262ª; 302ª; 307ª; 309ª; 316ª; Da 322ª à 323ª; 260ª; 261ª; 307ª; ,"['260', '261', '262', '302', '307', '309', '316', '322', '323', '260', '261', '307']"
342,  SOROCABA,EM. ALUÍSIO DE ALMEIDA -  CEI 13,"RUA ANA GOMES CORREA, 25",SOROCABA,134ª; 139ª; 159ª; 172ª; 159ª; ,"['134', '139', '159', '172', '159']"
342,  SOROCABA,EM. ANTONIO AMÁBILE,"RUA PANAMÁ, 186",SOROCABA,Da 166ª à 167ª; 173ª; 183ª; 198ª; 166ª; 198ª; ,"['166', '167', '173', '183', '198', '166', '198']"
342,  SOROCABA,EM. ARY DE OLIVEIRA SEABRA,"RUA JOÃO GRANADO,45 JD ELIANA (ANTIGA RUA 6)",SOROCABA,Da 247ª à 253ª; Da 257ª à 259ª; 320ª; 325ª; 247ª; 248ª; 249ª; 250ª; 251ª; 252ª; 253ª; 257ª; 258ª; 259ª; 320ª; 325ª; ,"['247', '248', '249', '250', '251', '252', '253', '257', '258', '259', '320', '325', '247', '248', '249', '250', '251', '252', '253', '257', '258', '259', '320', '325']"
342,  SOROCABA,EM. DR. ACHILLES DE ALMEIDA,"RUA MANOEL LOPES, 250",SOROCABA,Da 72ª à 75ª; 106ª; Da 116ª à 117ª; 120ª; 131ª; 147ª; 151ª; 165ª; 178ª; 202ª; 210ª; 72ª; 151ª; ,"['72', '73', '74', '75', '106', '116', '117', '120', '131', '147', '151', '165', '178', '202', '210', '72', '151']"
342,  SOROCABA,E.M. DR. MILTON LEITE OLIVEIRA,"RUA ANTONIO MOREIRA DA SILVA, 248",SOROCABA,216ª; 220ª; 300ª; 319ª; 216ª; 220ª; 300ª; ,"['216', '220', '300', '319', '216', '220', '300']"
342,  SOROCABA,EM. PROFº OSWALDO DE OLIVEIRA,"RUA  FLOR DO CARVALHO, 929",SOROCABA,Da 235ª à 246ª.237ª; 238ª; ,"['235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '237', '238']"
342,  SOROCABA,EM. PROFESSORA JULICA BIERRENBACH,"RUA SÃO MIGUEL ARCANJO, 62",SOROCABA,Da 58ª à 62ª; 124ª; 141ª; 146ª; 164ª; 169ª; 185ª; 58ª; 59ª; 146ª; ,"['58', '59', '60', '61', '62', '124', '141', '146', '164', '169', '185', '58', '59', '146']"
342,  SOROCABA,EM. QUINZINHO DE BARROS,"RUA JOAQUIM RODRIGUES DE BARROS, 477",SOROCABA,Da 1ª à 9ª; 100ª; 188ª; 1ª; 2ª; 3ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '100', '188', '1', '2', '3']"
342,  SOROCABA,E.M. RONALDO CAMPOS ARRUDA,"RUA LUIZ ALMEIDA MARINS, 275",SOROCABA,226ª; 228ª; 233ª; 305ª; 313ª; 318ª; 324ª; 330ª; 333ª; 226ª; 228ª; 233ª; 305ª; 313ª; 318ª; 324ª; ,"['226', '228', '233', '305', '313', '318', '324', '330', '333', '226', '228', '233', '305', '313', '318', '324']"
342,  SOROCABA,EM. SOROCABA LESTE,"RUA CERVANTES, 678",SOROCABA,133ª; Da 137ª à 138ª; 143ª; 150ª; 150ª; ,"['133', '137', '138', '143', '150', '150']"
342,  SOROCABA,EM. VICTÓRIA HADDAD SAYEG - CEI 31,"RUA JOSÉ MARTINEZ Y. MARTINEZ, 50",SOROCABA,186ª; 196ª; 207ª; 229ª; 186ª; ,"['186', '196', '207', '229', '186']"
342,  SOROCABA,EM. VICTÓRIA SALUS LARA - CEI 20,"RUA ALCINDO GUANABARA, 379",SOROCABA,132ª; 140ª; 152ª; 184ª; 200ª; 205ª; 152ª; 205ª; ,"['132', '140', '152', '184', '200', '205', '152', '205']"
342,  SOROCABA,ETEC ARMANDO PANNUNZIO/SOROCABA - CENTRO PAULA SOUZA,"RUA COSTA RICA, 60",SOROCABA,Da 33ª à 35ª; 113ª; 125ª; 158ª; 158ª; ,"['33', '34', '35', '113', '125', '158', '158']"
342,  SOROCABA,FATEC - FACULDADE DE TECNOLOGIA DE SOROCABA,"AVENIDA ENGENHEIRO CARLOS REINALDO MENDES, 2015",SOROCABA,195ª; Da 217ª à 218ª; 221ª; 223ª; Da 230ª à 232ª; 234ª; 304ª; 306ª; 311ª; 315ª; 321ª; 327ª; 332ª; 195ª; 217ª; 218ª; 221ª; 223ª; ,"['195', '217', '218', '221', '223', '230', '231', '232', '234', '304', '306', '311', '315', '321', '327', '332', '195', '217', '218', '221', '223']"
342,  SOROCABA,FUNDAÇÃO CASA,"AV. DR. ANTONIO DE SOUZA NETO, 570",SOROCABA,224ª.nan,['224']
342,  SOROCABA,PENITENCIÁRIA II DR. ANTONIO DE SOUZA NETO,"AV. DR. ANTONIO DE SOUZA NETO, 100",SOROCABA,334ª.nan,['334']
343,  SOROCABA,ASSOCIAÇÃO DE PAIS E AMIGOS EXCEPCIONAIS - APAE,"RUA UBIRAJARA, 528",SOROCABA,117ª; 146ª; 168ª; 170ª; 117ª; 146ª; 168ª; 170ª; ,"['117', '146', '168', '170', '117', '146', '168', '170']"
343,  SOROCABA,COLÉGIO IGUATEMI SOROCABA,"RUA LIMEIRA, 265",SOROCABA,371ª; 376ª; 383ª; 371ª; 376ª; 383ª; ,"['371', '376', '383', '371', '376', '383']"
343,  SOROCABA,COLÉGIO INTEGRADO VÉRITAS,"RUA JOÃO NASCIMENTO, 587",SOROCABA,76ª; Da 88ª à 94ª; 126ª; 128ª; 161ª; 178ª; 92ª; ,"['76', '88', '89', '90', '91', '92', '93', '94', '126', '128', '161', '178', '92']"
343,  SOROCABA,COLÉGIO O FAROL,"RUA APARECIDA, 1388",SOROCABA,288ª; 292ª; 294ª; 297ª; 367ª; 375ª; 288ª; 292ª; 294ª; 297ª; 367ª; 375ª; ,"['288', '292', '294', '297', '367', '375', '288', '292', '294', '297', '367', '375']"
343,  SOROCABA,COLÉGIO PRIMEIRO MUNDO,"RUA EUDIMIRA ALMEIDA NEVES RINALDO, 77",SOROCABA,287ª; 290ª; 295ª; 298ª; nan,"['287', '290', '295', '298']"
343,  SOROCABA,EE BALTAZAR FERNANDES,"RUA OSWALDO CRUZ, 684",SOROCABA,Da 66ª à 75ª.nan,"['66', '67', '68', '69', '70', '71', '72', '73', '74', '75']"
343,  SOROCABA,EE JOÃO CLÍMACO DE CAMARGO PIRES,"RUA PROF ANTONIO PRUDENTE DE MORAES, 41",SOROCABA,Da 13ª à 25ª; 163ª; nan,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '163']"
343,  SOROCABA,EE JOÃO RODRIGUES BUENO,"RUA PROFA VALDEREZ CAMARGO CURTO, 220",SOROCABA,Da 230ª à 238ª; 378ª; 382ª; 385ª; nan,"['230', '231', '232', '233', '234', '235', '236', '237', '238', '378', '382', '385']"
343,  SOROCABA,EE PROFª  ANTONIA LUCHESI,"RUA AVARÉ, 51",SOROCABA,112ª; 144ª; 150ª; 153ª; 157ª; nan,"['112', '144', '150', '153', '157']"
343,  SOROCABA,EE. PROFª  BEATHRIS CAIXEIRO DEL CISTIA,"RUA  ARTHUR CAGLIARI, 1205",SOROCABA,Da 351ª à 366ª.358ª; 359ª; 360ª; ,"['351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '358', '359', '360']"
343,  SOROCABA,EE PROF ENÉAS PROENÇA DE ARRUDA,"RUA ANTONIO MARCIANO DA SILVA, 215",SOROCABA,Da 53ª à 64ª.nan,"['53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64']"
343,  SOROCABA,EE PROF EZEQUIEL MACHADO NASCIMENTO,"RUA ANGELO ELIAS, 830",SOROCABA,Da 95ª à 103ª; 145ª; 162ª; 247ª; 256ª; 267ª; nan,"['95', '96', '97', '98', '99', '100', '101', '102', '103', '145', '162', '247', '256', '267']"
343,  SOROCABA,EE PROF GENÉSIO MACHADO,"RUA MIGUEL SUTIL, 527",SOROCABA,Da 77ª à 87ª; 124ª; 136ª; 143ª; 249ª; 143ª; 249ª; ,"['77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '124', '136', '143', '249', '143', '249']"
343,  SOROCABA,EE. PROFº JORGE MADUREIRA,"RUA  GERALDO RIBEIRO DUARTE, 736",SOROCABA,Da 326ª à 338ª.335ª; 336ª; 337ª; 338ª; ,"['326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '335', '336', '337', '338']"
343,  SOROCABA,EE. PROFº JOSE ROQUE ALMEIDA ROSA,"RUA  AMADOR CALVILHO FERNANDES, S/N",SOROCABA,Da 339ª à 350ª.345ª; 346ª; 347ª; 348ª; ,"['339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '345', '346', '347', '348']"
343,  SOROCABA,EE PROF JÚLIO BIERRENBACH LIMA,"RUA VICENTE FUNES MARINS, 95",SOROCABA,Da 104ª à 106ª; 122ª; 155ª; 172ª; 180ª; 248ª; 275ª; 279ª; 283ª; nan,"['104', '105', '106', '122', '155', '172', '180', '248', '275', '279', '283']"
343,  SOROCABA,EE PROF LAURO SANCHEZ,"RUA ARNALDO CUNHA, 237",SOROCABA,Da 187ª à 202ª.nan,"['187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202']"
343,  SOROCABA,EE PROFª OSSIS SALVESTRINI MENDES,"RUA PAES DE LINHARES, 1198",SOROCABA,111ª; 123ª; 140ª; Da 147ª à 148ª; 164ª; 169ª; 177ª; 184ª; 111ª; 123ª; 140ª; 147ª; 148ª; 164ª; 169ª; 177ª; 184ª; ,"['111', '123', '140', '147', '148', '164', '169', '177', '184', '111', '123', '140', '147', '148', '164', '169', '177', '184']"
343,  SOROCABA,EE. PROFº ROQUE CONCEIÇÃO MARTINS,"RUA  MALAKY MURAD, 26",SOROCABA,Da 309ª à 319ª.318ª; ,"['309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '318']"
343,  SOROCABA,EE PROF WALDEMAR DE FREITAS ROSA,"RUA HENRIQUE FIORE, 308",SOROCABA,Da 203ª à 215ª.212ª; 214ª; ,"['203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '212', '214']"
343,  SOROCABA,EM DONA DUZOLINA BATIOLLA PAGLIATO (CEI-40),"RUA CAMPINAS, 260",SOROCABA,159ª; 171ª; 175ª; 182ª; 182ª; ,"['159', '171', '175', '182', '182']"
343,  SOROCABA,EM ERNESTO MARTINS (CEI - 46),"RUA ARLETE PIMENTEL VIEZI, 46",SOROCABA,167ª; 183ª; 257ª; 277ª; 167ª; 183ª; 257ª; 277ª; ,"['167', '183', '257', '277', '167', '183', '257', '277']"
343,  SOROCABA,EM FRANCISCA MOURA PEREIRA DA SILVA (CEI - 07),"PRAÇA PIO XII ,100",SOROCABA,Da 107ª à 108ª; 165ª; 241ª; 107ª; 108ª; 165ª; 241ª; ,"['107', '108', '165', '241', '107', '108', '165', '241']"
343,  SOROCABA,EM JOSÉ MENDES,"RUA PROF ARMANDO RIZZO, 558",SOROCABA,250ª; 265ª; 276ª; 286ª; 296ª; 374ª; 250ª; ,"['250', '265', '276', '286', '296', '374', '250']"
343,  SOROCABA,EM MARIA DOMINGAS TÓTORA DE GOES (CEI - 19),"AL LAURINDO DE BRITO, 180",SOROCABA,Da 216ª à 226ª; 240ª; 216ª; 217ª; 218ª; 219ª; 220ª; 221ª; 222ª; 223ª; 224ª; 225ª; 226ª; 240ª; ,"['216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '240', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '240']"
343,  SOROCABA,EM MARIA GARCIA VECINA (CEI - 38),"RUA JOÃO GABRIEL MENDES, 381",SOROCABA,160ª; 176ª; 263ª; 273ª; nan,"['160', '176', '263', '273']"
343,  SOROCABA,EM MARIA IGNEZ FIGUEIREDO DELUNO,"RUA RUBENS PELINE, 32",SOROCABA,372ª; 379ª; 384ª; nan,"['372', '379', '384']"
343,  SOROCABA,EM MATHEUS MAYLASKY,"RUA HERMELINO MATARAZZO, 22",SOROCABA,262ª; 268ª; 280ª; 291ª; 262ª; 268ª; 280ª; 291ª; ,"['262', '268', '280', '291', '262', '268', '280', '291']"
343,  SOROCABA,EM OLGA CHIBAU FORNAZIEIRO (CEI 52),"RUA FRANCISCO LOUREIRO, 526",SOROCABA,251ª; 258ª; 274ª; 293ª; 251ª; 258ª; 274ª; 293ª; ,"['251', '258', '274', '293', '251', '258', '274', '293']"
343,  SOROCABA,E.M. PROFª  DARLENE DEVASTO,"RUA ARY ANNUNCIATO, 208",SOROCABA,Da 299ª à 308ª; 369ª; 304ª; ,"['299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '369', '304']"
343,  SOROCABA,EM PROFª DULCE PUPPO OLIVEIRA PINHEIRO (CEI 58),"RUA ELIEZER BARBOSA DE LIMA, 448",SOROCABA,65ª; 115ª; 181ª; 245ª; 245ª; ,"['65', '115', '181', '245', '245']"
