Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
121,1090,"ESCOLA MUNICIPAL JOSÉ ALBERTO DE LIMA - EJAL",Cabo De Santo Agostinho,"RUA BOM SUCESSO S/N","PONTE DOS CARVALHOS","17, 18, 39, 40, 41, 42, 43, 123, 137","17-359, 18-359, 39-357, 40-357, 41-357, 42-358, 43-357, 123-357, 137-353",3214,-8.23159294,-34.98222144
121,1341,"ESCOLA MUNICIPAL JOSÉ CLARINDO GOMES",Cabo De Santo Agostinho,"AV. DR. MIGUEL ARRAES (ANTIGA ESTRADA DO CAIONGO), S/N","PONTE DOS CARVALHOS","189, 213, 232, 253, 266","189-365, 213-366, 232-367, 253-376, 266-366",1840,-8.23700937,-34.99369064
121,1350,"ESCOLA MUNICIPAL JÚLIO CARNEIRO DE ALBUQUERQUE MARANHÃO",Cabo De Santo Agostinho,"ENGENHO LIBERDADE","ENGENHO LIBERDADE","190, 229","190-279, 229-279",558,-8.27885527,-35.15229282
121,1252,"ESCOLA MUNICIPAL MARIA MADALENA TABOSA LOPES",Cabo De Santo Agostinho,"RUA PROJETADA TRÊS, S/N","ITAPUAMA","97, 168, 236","97-391, 168-391, 236-391",1173,-8.2927492,-34.95610918
121,1228,"ESCOLA MUNICIPAL MARQUÊS DO RECIFE",Cabo De Santo Agostinho,"ESTRADA DA VITÓRIA, S/N","JUSSARAL","88, 89, 90, 91, 92, 140, 174, 204","88-356, 89-357, 90-359, 91-356, 92-356, 140-359, 174-360, 204-356",2859,-8.21799936,-35.2295441
121,1066,"ESCOLA MUNICIPAL PAULO FREIRE",Cabo De Santo Agostinho,"RUA 01, N 167  -  LOTEAMENTO BOM CONSELHO","PONTE DOS CARVALHOS","19, 20, 21, 22, 23, 24, 131","19-259, 20-260, 21-262, 22-258, 23-258, 24-257, 131-291",1845,-8.23594954,-34.97999076
121,1473,"ESCOLA MUNICIPAL PROF. LAURA RODRIGUES DA COSTA",Cabo De Santo Agostinho,"RUA VINTE E UM DE ABRIL, S/N","PONTEZINHA","121, 124, 139","121-296, 124-298, 139-299",893,-8.222168,-34.9698019
121,1031,"ESCOLA MUNICIPAL PROFª MARIA JOSÉ PAIVA",Cabo De Santo Agostinho,"RUA DO BOM SUCESSO (R. VICENTE YANEZ PINZON), S/N, BOM CONSELHO","PONTE DOS CARVALHOS","7, 8, 9, 10, 11, 116, 147, 178, 216","7-325, 8-325, 9-327, 10-325, 11-326, 116-327, 147-330, 178-323, 216-325",2933,-8.23281515,-34.97859813
121,1260,"ESCOLA MUNICIPAL RUI BARBOSA",Cabo De Santo Agostinho,"RUA AURELINA MARIA DA SILVA ,40","PRAIA DE SUAPE","98, 99, 100, 101, 102, 224, 251","98-382, 99-383, 100-383, 101-379, 102-382, 224-381, 251-381",2671,-8.35104023,-34.95802352
121,1040,"ESCOLA MUNICIPAL SENADOR PAULO GUERRA",Cabo De Santo Agostinho,"R. ANTONIO MARINHO VANDERLEI, S/N, BOM CONSELHO","PONTE DOS CARVALHOS","12, 13, 14, 15, 16, 128, 161, 264","12-316, 13-323, 14-314, 15-316, 16-317, 128-323, 161-312, 264-314",2535,-8.23832161,-34.97812482
121,1309,"ESCOLA PARTICULAR PONTUAL",Cabo De Santo Agostinho,"RUA JOSÉ LINS TELES, 02","VILA SOCIAL CONTRA MOCAMBO","151, 156, 166, 173, 181, 193","151-325, 156-324, 166-322, 173-323, 181-320, 193-323",1937,-8.27972743,-35.02982787
121,1449,"ESCOLA VEREADOR REGINALDO LORETO DA SILVA (MODELO NOVA ERA)",Cabo De Santo Agostinho,"LOTEAMENTO NOVA ERA","PONTE DOS CARVALHOS","176, 219, 235, 254, 262, 269","176-379, 219-376, 235-377, 254-380, 262-378, 269-378",2268,-8.24626412,-34.98460193
121,1180,"FACHUCA",Cabo De Santo Agostinho,"RUA DO CAMPO SN","DESTILARIA","67, 68, 69, 70, 71, 108, 127, 133","67-345, 68-344, 69-343, 70-347, 71-342, 108-346, 127-346, 133-344",2757,-8.27624416,-35.0251755
121,1139,"GRUPO ESCOLAR ESTADUAL ANTÔNIO DA SILVA GUIMARÃES",Cabo De Santo Agostinho,"AV ERNESTINA BATISTA SN","PONTEZINHA","48, 49, 50, 51, 52, 53, 54, 62, 109, 119","48-334, 49-333, 50-334, 51-333, 52-332, 53-335, 54-335, 62-335, 109-334, 119-333",3338,-8.22083585,-34.96401697
121,1155,"GRUPO ESCOLAR MUNICIPAL CONDE DA BOA VISTA",Cabo De Santo Agostinho,"RUA DO AREIAL, S/N","PONTEZINHA","57, 58, 59, 60, 61, 135, 158, 169, 197, 202","57-271, 58-275, 59-275, 60-275, 61-275, 135-276, 158-272, 169-273, 197-274, 202-275",2741,-8.22585761,-34.96506521
125,1023,"ESCOLA JOAQUINA LIRA",Aliança,"RUA CLETO CAMPELO, S/N","CENTRO","98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110","98-362, 99-362, 100-363, 101-363, 102-363, 103-363, 104-363, 105-364, 106-363, 107-362, 108-361, 109-362, 110-362",4713,-7.6050684,-35.23189868
125,1120,"ESCOLA MONSENHOR MARINHO",Aliança,"RUA SEVERINO GOMES DE ANDRADE, S/N","UPATININGA","154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167","154-201, 155-203, 156-202, 157-201, 158-201, 159-199, 160-202, 161-202, 162-201, 163-202, 164-204, 165-202, 166-202, 167-202",2824,-7.66592296,-35.1735047
125,1147,"ESCOLA MUNICIPAL ANTONIO NOBERTO",Aliança,"RUA TUPAOCA, S/N","TUPAOCA","168, 169, 170, 171, 172, 173, 174, 175, 176, 177","168-216, 169-214, 170-214, 171-214, 172-212, 173-215, 174-215, 175-215, 176-215, 177-215",2145,-7.57718956,-35.16303687
125,1180,"ESCOLA MUNICIPAL EVANGELINA PESSOA DE MELO",Aliança,"RUA DO ROSARIO, S/N","ROSÁRIO","189, 190, 191","189-313, 190-318, 191-314",945,-7.6075669,-35.22529141
125,1015,"ESCOLA MUNICIPAL PROF. ANISIA PEREIRA DE LYRA",Aliança,"RUA SEIS, SN","VILA DA COHAB","94, 95, 96, 97, 194","94-371, 95-373, 96-372, 97-369, 194-371",1856,-7.59331401,-35.23450529
125,1074,"ESCOLA REUNIDA BELARMINO PESSOA DE MELO",Aliança,"CHA DO ESCONSO, S/N","CHA DO ESCONSO","149, 150, 151, 152, 153","149-397, 150-394, 151-391, 152-393, 153-395",1970,-7.61715882,-35.14776912
125,1031,"ESCOLA REUNIDA DOM BOSCO",Aliança,"RUA JOAO HILARIO , 93","CENTRO","111, 112, 113, 114, 115, 116, 117, 118, 119","111-350, 112-348, 113-351, 114-349, 115-347, 116-348, 117-350, 118-351, 119-348",3142,-7.59919952,-35.23075633
125,1040,"ESCOLA REUNIDA JOAO HILARIO PEREIRA DE LIRA",Aliança,"RUA EPITACIO MOREIRA S/N","MACUJE","120, 121, 122, 123, 124, 125, 126, 127, 128","120-190, 121-190, 122-188, 123-188, 124-190, 125-189, 126-190, 127-189, 128-190",1704,-7.50414655,-35.16553394
125,1155,"GRUPO ESCOLAR WALFREDO PESSOA DE MELO",Aliança,"RUA FELICIANO ABDON, S/N","CAUEIRAS","178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 195","178-390, 179-387, 180-391, 181-391, 182-391, 183-392, 184-390, 185-390, 186-389, 187-389, 188-390, 195-392",4682,-7.57351378,-35.23850279
125,1058,"UNIDADE EDUCACIONAL DA PREFEITURA DE ALIANCA - UEPA",Aliança,"AV GENESIO GOMES DE MORAIS , SN","CENTRO","129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148","129-244, 130-246, 131-243, 132-247, 133-246, 134-246, 135-246, 136-245, 137-243, 138-242, 139-245, 140-245, 141-246, 142-244, 143-247, 144-247, 145-245, 146-246, 147-247, 148-247",4907,-7.61046456,-35.23627619
125,1066,"CECOLL - CENTRO COMUNITÁRIO LOURIVAL LIMA",Condado,"RUA JOAQUIM DE PONTES, 293","CENTRO","22, 23, 24, 25, 26, 86, 93, 197","22-352, 23-352, 24-350, 25-356, 26-351, 86-352, 93-402, 197-352",2867,-7.58917847,-35.10945867
125,1040,"CENECISTA - CSFC - CENTRO SOCIAL FRANCISCO CABRAL",Condado,"AV 15 DE NOVEMBRO, 372","CENTRO","10, 11, 12, 13, 14, 66, 92, 196","10-351, 11-348, 12-350, 13-350, 14-348, 66-349, 92-354, 196-348",2798,-7.58741311,-35.10183523
125,1023,"CERU / EACOA - ESCOLA ANTÔNIO CORREA DE OLIVEIRA ANDRADE",Condado,"AV. 15 DE NOVEMBRO, 888","CENTRO","1, 2, 3, 4, 5, 6, 7, 8, 53, 63, 69, 75, 81, 85, 89","1-408, 2-389, 3-401, 4-392, 5-392, 6-389, 7-405, 8-397, 53-391, 63-403, 69-388, 75-387, 81-402, 85-393, 89-391",5928,-7.5877445,-35.09721701
125,1090,"EMAPA - ESCOLA MUNICIPAL ANTÔNIO PEREIRA DE ANDRADE",Condado,"PRACA WALDECY TAVARES, SN","CENTRO","27, 28, 50, 52, 61, 65, 67, 68, 76, 79, 80, 91","27-389, 28-405, 50-391, 52-388, 61-391, 65-390, 67-403, 68-392, 76-390, 79-390, 80-389, 91-391",4709,-7.58614088,-35.1093032
125,1058,"ESCOLA JÚLIO CORREIA DE OLIVEIRA",Condado,"RUA JOSE GAIÃO, 232","CENTRO","9, 15, 16, 17, 18, 19, 20, 21, 51, 88","9-382, 15-380, 16-380, 17-378, 18-379, 19-378, 20-377, 21-387, 51-379, 88-377",3797,-7.58505435,-35.10732546
125,1112,"ESCOLA MUNICIPAL LUDOVICO GOUVEIA DE ANDRADE",Condado,"RUA ERONIDES BEZERRA DE MENEZES, S/N","LOTEAMENTO NOVO TEMPO","192, 193","192-339, 193-338",677,-7.58200877,-35.0938431
125,1147,"ESCOLA DE REFERÊNCIA DENIVAL RODRIGUES DE MELO - EREM",Itaquitinga,"RUA DO VEIGA, SN","AGROVILA","29, 64, 77, 83","29-205, 64-192, 77-192, 83-192",781,-7.6593177,-35.10289207
125,1023,"ESCOLA FRANCISCO DA CUNHA RABELO",Itaquitinga,"RUA DA UNIÃO, SN","CENTRO","34, 35, 36, 45, 55, 78","34-349, 35-360, 36-348, 45-364, 55-344, 78-343",2108,-7.66244687,-35.10098367
125,1090,"ESCOLA JOSÉ VIDAL DE NEGREIROS",Itaquitinga,"CHÃ DO FOGO, SN","CENTRO","42, 43","42-387, 43-388",775,-7.66965084,-35.10425247
125,1058,"ESCOLA MUNICIPAL LUIZ CARLOS DE MORAES PINHO",Itaquitinga,"CHÃ DE SAPÉ, SN","ZONA RURAL","46, 47, 48, 49, 54, 56, 59, 62, 70","46-297, 47-304, 48-316, 49-314, 54-291, 56-293, 59-292, 62-292, 70-293",2692,-7.69005797,-35.04563916
125,1120,"ESCOLA MUNICIPAL MANOEL GONÇALVES DE MORAES",Itaquitinga,"LOTEAMENTO GUTIÚBA II, S/N","CENTRO","40, 41, 82","40-332, 41-341, 82-317",990,-7.67079936,-35.10315829
125,1139,"ESCOLA MUNICIPAL SERAFIM PESSOA DE MELO",Itaquitinga,"RUA SEVERINO MATIAS BORBA","CENTRO","30, 31, 32, 33, 37, 38, 39, 57","30-375, 31-375, 32-394, 33-391, 37-381, 38-374, 39-370, 57-372",3032,-7.66390081,-35.10163388
125,1031,"ESCOLA SEVERINO GOUVEIA DE LIMA",Itaquitinga,"AV. ANTÔNIO CARLOS DE ALMEIDA, 36","CENTRO","44, 58, 60, 71, 72, 73, 74, 87, 90","44-397, 58-402, 60-399, 71-389, 72-399, 73-389, 74-386, 87-388, 90-390",3539,-7.66725723,-35.10075619
127,1287,"CEMEI - LUIZ ANTONIO DE PONTES RAMOS - AÇUDE",Camaragibe,"RUA JOSÉ BELÉM DE LIMA, SN","TIMBI","31, 32, 36, 37, 38, 39, 170, 177, 180, 181, 269, 295","31-306, 32-309, 36-304, 37-304, 38-305, 39-305, 170-308, 177-306, 180-304, 181-307, 269-304, 295-306",3668,-8.0200184,-34.9909247
127,1228,"COLÉGIO E CURSO OPÇÃO",Camaragibe,"AVENIDA DOUTOR BELMINIO CORREIA, 1685","CENTRO","4, 5, 6, 7, 8, 9, 126, 134, 140, 149, 153, 281","4-232, 5-233, 6-235, 7-234, 8-232, 9-233, 126-232, 134-235, 140-232, 149-252, 153-239, 281-236",2825,-8.0215045,-34.97937
127,1066,"COLÉGIO MUNICIPAL SANTO ANTÔNIO",Camaragibe,"TRAV. NOVA AMERICA , S/N","ALBERTO MAIA","33, 34, 35, 207, 213, 238, 309, 327, 335, 340","33-373, 34-376, 35-368, 207-373, 213-373, 238-370, 309-371, 327-373, 335-373, 340-373",3723,-8.020338,-35.0037148
127,1473,"CRECHE MARIA ALICE",Camaragibe,"AVENIDA JOSADARK ALVES DE FRANÇA, SN","SANTA MÔNICA","273, 285, 304, 317, 325, 336","273-299, 285-308, 304-291, 317-229, 325-231, 336-231",1589,-8.0291895,-35.0025257
127,1511,"EDUCANDÁRIO PAULO FREIRE",Camaragibe,"RUA SÃO PEDRO DO PARANÁ, 30","TIMBI","194, 206, 239, 253, 257, 262, 311, 322","194-345, 206-342, 239-344, 253-339, 257-345, 262-344, 311-344, 322-360",2763,0,0
127,1023,"EDUCANDÁRIO SÃO JUDAS TADEU",Camaragibe,"R. PEDRO DE PAULA ROCHA, 277 - CENTRO, CAMARAGIBE - PE","CENTRO","86, 87, 88, 130, 142, 143, 171, 174, 175, 176, 182, 185, 186","86-351, 87-351, 88-352, 130-353, 142-352, 143-350, 171-354, 174-352, 175-353, 176-352, 182-354, 185-353, 186-352",4579,-8.0221981,-34.9836383
127,1430,"ESCOLA ANTONIO CORREIA DE ARAUJO",Camaragibe,"AV. PERNAMBUCO, 82","BAIRRO DOS ESTADOS","248, 270, 296, 315, 331, 337, 344","248-382, 270-387, 296-380, 315-385, 331-371, 337-387, 344-324",2616,-8.0228129,-34.9709073
127,1082,"ESCOLA ESTADUAL JOAQUIM AMAZONAS",Camaragibe,"RUA TEOFILA DE MELO , S/N","CENTRO","47, 48, 49, 50, 51, 52, 53, 54, 135, 208","47-394, 48-394, 49-391, 50-391, 51-391, 52-390, 53-391, 54-387, 135-388, 208-392",3909,-8.0225046,-34.9798703
127,1376,"ESCOLA ESTADUAL PIO XII",Camaragibe,"RUA TEODORO BORGES, 50","TIMBI","3, 124, 127, 128, 139, 166, 167, 341","3-316, 124-320, 127-317, 128-318, 139-319, 166-319, 167-320, 341-320",2549,-8.0205271,-34.990273
127,1040,"ESCOLA ESTADUAL PROF. ANTÔNIO CARNEIRO LEÃO",Camaragibe,"RUA TEOFILA DE MELO, SN","CENTRO","14, 15, 16, 17, 18, 19, 20, 21, 202, 204, 240, 244, 277, 297","14-390, 15-391, 16-391, 17-389, 18-386, 19-388, 20-390, 21-392, 202-390, 204-390, 240-391, 244-387, 277-393, 297-390",5458,-8.0226423,-34.9798709
127,1058,"ESCOLA FRANCISCO DE PAULA CORRÊA DE ARAÚJO",Camaragibe,"RUA TEODORO BORGES,  150","TIMBI","1, 2, 22, 23, 24, 25, 26, 27, 28, 29, 30, 159, 160, 169","1-334, 2-333, 22-332, 23-334, 24-335, 25-333, 26-327, 27-329, 28-334, 29-338, 30-328, 159-335, 160-333, 169-335",4660,-8.0209722,-34.9906185
127,1120,"ESCOLA MINISTRO JARBAS PASSARINHO",Camaragibe,"RUA DOS JASMINS, 20","CENTRO","73, 74, 75, 76, 77, 151, 152, 154, 156, 157, 183, 187, 268","73-377, 74-376, 75-375, 76-374, 77-375, 151-374, 152-374, 154-372, 156-375, 157-374, 183-372, 187-373, 268-374",4865,-8.0183277,-34.9847527
127,1481,"ESCOLA MUNICIPAL ALDO FERREIRA CASTELO BRANCO",Camaragibe,"AVENIDA JOSADARK ALVES DE FRANÇA, SN","SANTA MÔNICA","190, 195, 201, 228, 241, 324","190-397, 195-398, 201-394, 228-397, 241-396, 324-398",2380,-8.0290733,-35.0023745
127,1171,"ESCOLA MUNICIPAL CLARA LOPES",Camaragibe,"LOTEAMENTO CAPIBARIBE, S/N","SÃO JOÃO E SÃO PAULO","214, 235, 306","214-359, 235-356, 306-360",1075,-8.0002456,-35.0125511
127,1538,"ESCOLA MUNICIPAL JOÃO PAULO II",Camaragibe,"RUA TOQUIO MARQUES, SN","ALBERTO MAIA","346","346-39",39,0,0
127,1465,"ESCOLA MUNICIPAL MARCELO JOSE DO AMARAL C DE ARAUJO (ALTO ST ANTONIO)",Camaragibe,"RUA JOSÉ IZIDIO, SN","TIMBI","326, 343","326-363, 343-234",597,-8.0269258,-34.988479
127,1295,"ESCOLA MUNICIPAL NOVA SANTANA",Camaragibe,"RUA SÃO BRAZ, 206","LOT. SANTANA","222, 227, 233, 243, 289, 314, 328, 332, 338","222-397, 227-396, 233-396, 243-397, 289-397, 314-392, 328-397, 332-396, 338-396",3564,-8.011653,-35.0069025
127,1503,"ESCOLA MUNICIPAL PROFESSORA MARIA GONÇALVES LÚCIA GUERRA",Camaragibe,"RUA ANTONIO SOARES DE LIMA","CÉU AZUL","330, 334, 339, 342, 345","330-386, 334-380, 339-389, 342-377, 345-378",1910,-8.0092066,-34.9933043
127,1520,"ESCOLA MUNICIPAL SANTA MARIA",Camaragibe,"RUA PARACAMBI, 150 SANTA MARIA","ALBERTO MAIA","305, 329, 347","305-393, 329-397, 347-16",806,0,0
127,1325,"ESCOLA MUNICIPAL SANTA TERESA",Camaragibe,"RUA DOMINGOS MARTINS, S/N","LOT. SANTA TEREZA","161, 218, 230, 242, 251, 261, 275, 284, 299, 310, 319","161-332, 218-333, 230-338, 242-337, 251-335, 261-340, 275-327, 284-332, 299-332, 310-332, 319-332",3670,-8.0067744,-34.9970855
127,1368,"ESCOLA MUNICIPAL SÃO VICENTE DE PAULO",Camaragibe,"RUA BOA ESPERANÇA, SN","COSME E DAMIÃO","258, 264, 276, 298, 318, 333","258-395, 264-397, 276-392, 298-389, 318-395, 333-393",2361,-8.0342943,-34.9877759
127,1406,"ESCOLA NOSSA SENHORA DO CARMO",Camaragibe,"RUA GENERAL VENCESLAU BRÁS S/N","ALBERTO MAIA","274, 278, 287","274-384, 278-384, 287-387",1155,-8.0251753,-35.0056382
127,1112,"ESCOLA PROF. CARLOS FREDERICO DO RÊGO MACIEL",Camaragibe,"RUA OSCAR ANDRÉ DE ALBUQUERQUE, 118","TIMBI","62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 133, 191, 209","62-391, 63-387, 64-388, 65-387, 66-388, 67-388, 68-391, 69-390, 70-388, 71-389, 72-389, 133-386, 191-389, 209-389",5440,-8.0257032,-34.9973247
127,1198,"ESCOLA TIMBI",Camaragibe,"RUA OSCAR ANDRÉ DE ALBUQUERQUE, 154","TIMBI","118, 119, 120, 121, 122, 131, 193, 212, 265, 290, 320","118-353, 119-354, 120-354, 121-355, 122-355, 131-357, 193-351, 212-353, 265-354, 290-355, 320-355",3896,-8.0260162,-34.9972709
128,1252,"ESCOLA ÂNGELO VARELA DE ALBUQUERQUE",Ibimirim,"AGROVILA 5 , S/N","ZONA RURAL","41, 58, 77","41-166, 58-165, 77-167",498,-8.59545651,-37.63073729
128,1244,"ESCOLA APOLÔNIO ALVES DA SILVA",Ibimirim,"AGROVILA 4 , S/N","ZONA RURAL","38, 39, 40, 59","38-341, 39-338, 40-340, 59-340",1359,-8.61764897,-37.67173531
128,1260,"ESCOLA ENGENHEIRO BIANOR LEITE FEITOSA",Ibimirim,"AGROVILA 3 ,  S/N","ZONA RURAL","42, 43","42-103, 43-104",207,-8.56023073,-37.64506138
128,1279,"ESCOLA INDÍGINA PEDRO FERREIRA DE QUEIROZ",Ibimirim,"POVOADO NAZARO","ZONA RURAL","44, 45","44-348, 45-348",696,-8.6368775,-37.80757269
128,1074,"ESCOLA INOCENCIO CORREIA LIMA",Ibimirim,"AV. CASTRO ALVES , S/N","CENTRO","10, 11, 12, 13, 25, 26, 27","10-394, 11-393, 12-392, 13-392, 25-393, 26-393, 27-394",2751,-8.53741797,-37.68973473
128,1090,"ESCOLA IRACEMA MOURA DE MORAES VERAS",Ibimirim,"AV. PRESIDENTE VARGAS ,  S/N","LAGES","14, 15, 16, 17, 18, 19, 54, 64","14-397, 15-392, 16-394, 17-394, 18-392, 19-396, 54-397, 64-392",3154,-8.5348689,-37.70134849
128,1066,"ESCOLA MAJOR ANTÔNIO FEITOSA LIMA",Ibimirim,"POVOADO MOXOTÓ , S/N","MOXOTÓ","8, 9, 20, 24","8-254, 9-254, 20-252, 24-253",1013,-8.72244196,-37.51549242
128,1228,"ESCOLA MUNICIAPAL TEREZINHA VIEIRA BEZERRA",Ibimirim,"POVOADO CAMPOS","ZONA RURAL","35, 36, 37, 57, 72, 74","35-214, 36-213, 37-214, 57-215, 72-215, 74-213",1284,0,0
128,1210,"ESCOLA MUNICIPAL CÍCERO AUGUSTO GOMES",Ibimirim,"RUA ALEXANDRE EMERÊNCIO - ALTO DA BOA VISTA","BOA VISTA","33, 34, 55, 62, 67","33-337, 34-331, 55-335, 62-332, 67-332",1667,-8.51970773,-37.68210088
128,1325,"ESCOLA MUNICIPAL CLARA MARIA DA CONCEIÇÃO",Ibimirim,"SÍTIO SERROTA","ZONA RURAL","51","51-343",343,0,0
128,1309,"ESCOLA MUNICIPAL DOMINGOS BELARQUINO",Ibimirim,"BREJO DO PRIORÉ","ZONA RURAL","49, 68, 73, 75","49-43, 68-43, 73-43, 75-42",171,0,0
128,1430,"ESCOLA MUNICIPAL FELICIANO MARIANO",Ibimirim,"SÍTIO SALGADO","ZONA RURAL","69","69-317",317,0,0
128,1333,"ESCOLA MUNICIPAL MANOEL CARLOS LINS",Ibimirim,"POÇO DO BOI","ZONA RURAL","52, 53, 63","52-259, 53-258, 63-259",776,0,0
128,1449,"ESCOLA MUNICIPAL MANOEL INACIO DE ANDRADE",Ibimirim,"SÍTIO BARRO BRANCO","ZONA RURAL","71","71-295",295,0,0
128,1201,"ESCOLA MUNICIPAL MANOEL JOAQUIM DO NASCIMENTO",Ibimirim,"SERRA DA ESTIVA , S/N","ZONA RURAL","30, 31, 32","30-107, 31-107, 32-106",320,0,0
128,1317,"ESCOLA MUNICIPAL PIERRE DE SIQUEIRA",Ibimirim,"POVOADO JERITACÓ , S/N","POVOADO JERITACÓ","50","50-214",214,0,0
128,1457,"ESCOLA MUNICIPAL PROFESSORA MARIA ALVES DE QUEIROZ",Ibimirim,"RUA DO CRUZEIRO S/N","BOA VISTA","70, 76","70-240, 76-170",410,-8.52315562,-37.68611969
128,1287,"ESCOLA MUNICIPAL SIMÃO IZÍDIO",Ibimirim,"POVOADO POÇO DA CRUZ , S/N","POVOADO POÇO DA CRUZ","46, 47","46-308, 47-301",609,0,0
128,1295,"ESCOLA MUNICIPAL VITURINO BEZERRA MAGALHÃES",Ibimirim,"POVOADO PUIÚ","ZONA RURAL","48, 65","48-190, 65-189",379,0,0
128,1341,"ESCOLA PEDRO BEZERRA DE MELO",Ibimirim,"RUA SEVERINO FRANCISCO DA SILVA,   S/N","CENTRO","1, 2, 3, 4, 5, 21, 22, 23, 28, 29","1-281, 2-280, 3-280, 4-280, 5-282, 21-331, 22-279, 23-277, 28-278, 29-280",2848,-8.54095939,-37.68903586
128,1350,"ESCOLA SAO FRANCISCO DE ASSIS",Ibimirim,"RUA  B , AGROVILA 01,  S/N","AGROVILA 01","6, 7, 60, 61, 78","6-374, 7-370, 60-378, 61-375, 78-153",1650,-8.54123609,-37.69170369
128,1473,"RESIDÊNCIA DE MARIA ZULEIDE",Ibimirim,"POVOADO PUIU, ZONA RURAL","POVOADO DE PUIÚ","79","79-3",3,0,0
130,1244,"COLÉGIO MUNICIPAL MONSENHOR JOSÉ DE ANCHIETA CALLOU",Caetés,"RUA JOSÉ MALAQUIAS DA ROCHA","CENTRO","1, 2, 3, 4, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 75, 78, 80, 83, 87, 88, 89, 93, 94, 95, 96, 97, 98","1-312, 2-312, 3-311, 4-311, 26-312, 27-312, 28-330, 29-343, 30-340, 32-309, 34-313, 35-325, 36-324, 37-314, 75-311, 78-314, 80-334, 83-310, 87-314, 88-324, 89-312, 93-312, 94-310, 95-312, 96-314, 97-312, 98-325",8572,-8.77192587,-36.62700042
130,1040,"COLÉGIO MUNICIPAL MONSENHOR JOSÉ DE ANCHIETA CALLOU - EXTENSÃO",Caetés,"RUA 31 DE MARÇO, 5","CENTRO","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 31, 33, 76, 77, 82, 90","5-344, 6-340, 7-340, 8-342, 9-341, 10-341, 11-340, 12-340, 13-342, 14-343, 15-339, 16-343, 25-343, 31-341, 33-338, 76-341, 77-339, 82-343, 90-341",6481,-8.77463553,-36.62497225
130,1066,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO LUIZ PEREIRA JÚNIOR (ESTADUAL)",Caetés,"RUA PROFESSORA MIRIAM SOUTO MAIOR, 45","CENTRO","17, 18, 19, 20, 21, 22, 23, 24, 100, 102, 104, 108","17-383, 18-386, 19-386, 20-390, 21-388, 22-387, 23-384, 24-387, 100-388, 102-391, 104-390, 108-388",4648,-8.77512453,-36.62490478
130,1279,"ESCOLA MUNICIPAL DOM HÉLDER CÂMARA",Caetés,"RUA MELQUIADES BORREGO","CENTRO","110","110-2",2,-8.7725433,-36.6207183
130,1260,"ESCOLA MUNICIPAL PRESIDENTE COSTA E SILVA",Caetés,"POVOADO PONTO ALEGRE","ZONA RURAL","106","106-187",187,-8.7480759,-36.6739615
130,1023,"COLÉGIO MUNICIPAL JOSÉ SOARES DE ALMEIDA",Capoeiras,"RUA 21 DE DEZEMBRO, 249","CENTRO","38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48","38-374, 39-372, 40-370, 41-369, 42-373, 43-371, 44-374, 45-372, 46-372, 47-373, 48-375",4095,-8.73573662,-36.62566946
130,1163,"CRECHE URSULINA TERESA DE JESUS",Capoeiras,"RUA 21 DE DEZEMBRO","CENTRO","57, 58, 81, 85, 86, 91, 99, 101, 103, 105, 107","57-351, 58-353, 81-346, 85-322, 86-319, 91-319, 99-349, 101-327, 103-357, 105-374, 107-207",3624,-8.7361772,-36.6253431
130,1031,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO NOSSA SENHORA DO PERPÉTUO SOCORRO",Capoeiras,"RUA BOLÍVIA, S/N","CENTRO","49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 72, 74, 79, 84","49-333, 50-329, 51-333, 52-327, 53-333, 54-336, 55-331, 56-333, 59-335, 60-334, 72-340, 74-332, 79-335, 84-333",4664,-8.73007926,-36.62765287
130,1180,"ESCOLA MUNICIPAL A SEMENTINHA",Capoeiras,"PRAÇA PADRE CÍCERO","COHAB","109","109-16",16,-8.7405805,-36.6264883
130,1066,"ESCOLA MUNICIPAL CÔNEGO JOÃO RODRIGUES DE MELO (MANIÇOBA)",Capoeiras,"POVOADO DA MANIÇOBA , SN","ZONA RURAL","61, 62, 70, 71","61-348, 62-344, 70-170, 71-171",1033,-8.6289799,-36.5486491
130,1082,"ESCOLA MUNICIPAL GEDEÃO RODRIGUES DE LIMA (RIACHO DO MEL)",Capoeiras,"POVOADO RIACHO DO MEL , SN","ZONA RURAL","66, 67, 68, 69","66-316, 67-316, 68-318, 69-316",1266,-8.73812429,-36.56189281
130,1074,"ESCOLA MUNICIPAL PRESIDENTE CASTELO BRANCO (ALEGRE)",Capoeiras,"POVOADO DO ALEGRE , SN","ZONA RURAL","63, 64, 65, 73","63-329, 64-327, 65-327, 73-328",1311,-8.68145303,-36.51115414
