0,1,2,3,4,5,6,7,8
150 BARROCAS,,ESCOLA MUNICIPAL SÃO JOSÉ,POVOADO PIRIQUITO - ZONA RURAL,POVOADO PERIQUITO,48705000 180,,1,151
150 BARROCAS,,ESCOLA MUNICIPAL DE 1º GRAU JOSÉ PEDRO MOTA,POVOADO LAGOA DA CRUZ - ZONA RURAL,POVOADO LAGOA DA CRUZ,"48705000 160,161",,2,767
150 BARROCAS,,ESCOLA MUNICIPAL DOM JACKSON BERENGUER PRADO,POVOADO TOCO PRETO - ZONA RURAL,POVOADO TOCO PRETO,48705000 226,,1,173
150 BARROCAS,,GRUPO ESCOLAR AGENOR DE FREITAS,"PRAÇA DA MATRIZ, 80 - ZONA URBANA",CENTRO,"48705000 145,146,147",,3,865
150 BARROCAS,,ESCOLA MUNICIPAL JOAQUIM CARDOSO DE OLIVEIRA,POVOADO ALAMBIQUE - ZONA RURAL,POVOADO ALAMBIQUE,48705000 243,,1,346
150 BARROCAS,,ESCOLA MUNICIPAL DANIEL GALDINO,POVOADO ALTO ALEGRE - ZONA RURAL,POVOADO ALTO ALEGRE,48705000 242,,1,287
150 BARROCAS,,ESCOLA MUNICIPAL DE VELHO DOMINGOS,POVOADO VELHO DOMINGOS - ZONA RURAL,POVOADO VELHO DOMINGOS,48705000 276,,1,204
150 BARROCAS,,COLÉGIO ESTADUAL DE BARROCAS,"CONDOMÍNIO ALTO DO IPÊ, S/N - ZONA URBANA",CENTRO,"48705000 287,330",,2,446
150 BIRITINGA,,COLÉGIO MUNICIPAL DE BIRITINGA,"RUA PRESIDENTE MEDICI, S/N - ZONA URBANA",CENTRO,"48780000 186,187,188,189,190,191,192,193,194,195,196,197",,12,4237
150 BIRITINGA,,COLÉGIO ESTADUAL DE BIRITINGA,"AV. ELÁDIO GOMES, 390 - ZONA URBANA",CENTRO,"48780000 198,199,200,201,202,295",,6,1638
150 BIRITINGA,,ESCOLA MUNICIPAL RUBEM BRAGA,POVOADO BEIRA DO RIO - ZONA RURAL,POVOADO BEIRA DO RIO,48780000 209,,1,335
150 BIRITINGA,,ESCOLA MUNICIPAL ANA NERY,POVOADO CAMPO DA EMA - ZONA RURAL,POVOADO CAMPO DA EMA,"48780000 210,228",,2,681
150 BIRITINGA,,PRÉDIO ESCOLAR MUNICIPAL NOSSA SENHORA DA VITÓRIA,POVOADO PONTAL - ZONA RURAL,POVOADO PONTAL,48780000 211,,1,396
150 BIRITINGA,,ESCOLA MUNICIPAL ALICE DA CRUZ,POVOADO TABOA - ZONA RURAL,POVOADO TABOA,48780000 212,,1,357
150 BIRITINGA,,PRÉDIO ESCOLAR MUNICIPAL MANOEL SOUZA,POVOADO VILA NOVA - ZONA RURAL,POVOADO VILA NOVA,"48780000 213,272",,2,600
150 BIRITINGA,,ESCOLA MUNICIPAL ELIODÓRIO BISPO,POVOADO ARAÇÁS  I - ZONA RURAL,POVOADO ARAÇÁS I,48780000 214,,1,403
150 BIRITINGA,,ESCOLA MUNICIPAL MANOEL PEDREIRA GOMES,POVOADO GAMELEIRO - ZONA RURAL,POVOADO GAMELEIRO,48780000 215,,1,335
150 BIRITINGA,,ESCOLA MUNICIPAL MANOEL PEREIRA CARDOSO,POVOADO JENIPAPO - ZONA RURAL,POVOADO JENIPAPO,48780000 217,,1,313
150 BIRITINGA,,ESCOLA MUNICIPAL CASTRO ALVES,POVOADO SERRA BRANCA - ZONA RURAL,POVOADO SERRA BRANCA,48780000 218,,1,203
150 BIRITINGA,,ESCOLA MUNICIPAL JOANA ANGÉLICA,POVOADO MONTANHA - ZONA RURAL,POVOADO MONTANHA,48780000 268,,1,209
150 BIRITINGA,,ESCOLA MUNICIPALIZADA CENTRO EDUCACIONAL DOM BOSCO,"PRAÇA DO IPIRANGA, 340 - ZONA URBANA",CENTRO,"48780000 204,205,206,207",,4,1242
150 BIRITINGA,,ESCOLA MUNICIPAL EUJÁCIO SIMÕES,"RUA ANTÔNIO PEDREIRA MARQUES, 95 - ZONA URBANA",CENTRO,"48780000 208,225,227,248",,4,1202
150 BIRITINGA,,ESCOLA MUNICIPAL ALVARO PEDREIRA,POVOADO BEBEDOURO - ZONA RURAL,POVOADO BEBEDOURO,48780000 301,,1,51
150 BIRITINGA,,ESCOLA TEOTÔNIO SANSÃO,POVOADO VIRA MÃO - ZONA RURAL,POVOADO VIRA MÃO,48780000 216,,1,324
150 SERRINHA,,CPCT - CENTRO DE PESQUISA CIÊNCIA E TECNOLOGIA,"PRAÇA ASTROGILDA GUIMARÃES, S/N - ZONA URBANA",GINÁSIO,"48700000 21,96,120",,3,1012
150 SERRINHA,,COMERCIAL KIDS,"RUA ANTONIO PINHEIRO DA MOTA, SN - ZONA URBANA",CENTRO,"48700000 5,7,58,60,80",,5,1405
150 SERRINHA,,CENTRO EDUCACIONAL 30 DE JUNHO,"RUA GETÚLIO VARGAS, S/N - ZONA URBANA",ESTAÇÃO,"48700000 9,41,78,79",,4,1595
150 SERRINHA,,COLÉGIO ESTADUAL RUBEM NOGUEIRA,"PRAÇA ASTROGILDA GUIMARÃES, N 132 - ZONA URBANA",GINÁSIO,"48700000 1,2,3,4,10,11,12,13,14,15,16,17,18,19,20,75,121,220",,18,4075
150 SERRINHA,,ESCOLA NORMAL DE SERRINHA,RUA ANDRÉ NEGREIROS FALCÃO - ZONA URBANA,GINÁSIO,"48700000 23,24,25,26,27,30,31,32,65,66,67,122,123,266",,14,3187
150 SERRINHA,,GRUPO ESCOLAR ESTADUAL ANA OLIVEIRA,"RUA MANOEL NOVAIS, 1150 - ZONA URBANA",BOA ESPERANÇA,"48700000 28,29,50,265,278,324",,6,2158
150 SERRINHA,,GRUPO ESCOLAR ESTADUAL ÁUREA NOGUEIRA,"RUA LEOVIGILDO RIBEIRO, 434 - ZONA URBANA",BOMBA,"48700000 33,34,62,63,64,231",,6,1864
150 SERRINHA,,ESCOLA MUNICIPAL GRACILIANO DE FREITAS,"PRAÇA LAURO DE FREITAS, N 45 - ZONA URBANA",ESTAÇÃO,"48700000 35,36,37,38,39",,5,1132
150 SERRINHA,,ESCOLA ESTADUAL PROFESSORA IVETE OLIVEIRA,"RUA BASÍLIO CORDEIRO, S/N - ZONA URBANA",OSÉAS,"48700000 42,43,44,45,46,47,48,49",,8,3124
150 SERRINHA,,COLÉGIO ESTADUAL LEOBINO CARDOSO RIBEIRO,"RUA LUIZ VIANA FILHO, 1041 - ZONA URBANA",GINÁSIO,"48700000 51,52,53,54,55,56,57,235",,8,2125
150 SERRINHA,,CENTRO TERRITORIAL DE EDUCAÇÃO PROFISSIONAL DO SISAL,"AVENIDA CIDADE DE ARACI, S/N - ZONA URBANA",CIDADE NOVA,"48700000 69,70,71,72,73,74,230,273,318,332",,10,3659
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL MIGUEL ARCANJO CARVALHO,POVOADO SALGADO - ZONA RURAL,POVOADO SALGADO,"48700000 82,174",,2,639
150 SERRINHA,,COLÉGIO ESTADUAL ALOÍSIO CARNEIRO,POVOADO BELA VISTA - ZONA RURAL,POVOADO BELA VISTA,"48700000 83,84,85,86",,4,1156
150 SERRINHA,,ESCOLA MUNICIPAL ANTÔNIO ALVES DA SILVA,POVOADO CHAPADA - ZONA RURAL,POVOADO CHAPADA,"48700000 87,88",,2,546
150 SERRINHA,,ESCOLA MUNICIPAL DE 1º E 2º GRAU JOANICE SILVA LIMA,POVOADO SUBAÉ - ZONA RURAL,POVOADO SUBAÉ,"48700000 93,95",,2,582
150 SERRINHA,,COLÉGIO ESTADUAL CARLOS DE FREITAS MOTA,"RUA XAVIER MARQUES, 33 - ZONA URBANA",NOVO HORIZONTE,"48700000 98,99,237,299,325",,5,1738
150 SERRINHA,,ESCOLA ESTADUAL DEPUTADO PLÍNIO CARNEIRO,"RUA F, QUADRA G, S/N - ZONA URBANA",URBIS I,"48700000 100,101,102,246,300",,5,1946
150 SERRINHA,,ESCOLA MUNICIPAL MENINO DE JESUS,POVOADO ALTO DA BANDEIRA - ZONA RURAL,POVOADO ALTO DA BANDEIRA,"48700000 103,222,306",,3,1033
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL SÃO JORGE,POVOADO BOM JARDIM - ZONA RURAL,POVOADO BOM JARDIM,48700000 104,,1,319
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL JOSÉ EUTANÁZIO MOTA,POVOADO BREJO - ZONA RURAL,POVOADO BREJO,"48700000 105,110",,2,591
150 SERRINHA,,PREDIO ESCOLAR MUNICIPAL MISAEL CUNHA,POVOADO CABECA DA VACA - ZONA RURAL,POVOADO CABEÇA DA VACA,48700000 106,,1,237
150 SERRINHA,,COLÉGIO ESTADUAL DE SANTANA,POVOADO CAJUEIRO - ZONA RURAL,POVOADO CAJUEIRO,"48700000 107,108,236,311",,4,1457
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL GERÔNIMO PEREIRA,POVOADO CAMPO REDONDO - ZONA RURAL,POVOADO CAMPO REDONDO,"48700000 109,223,293",,3,614
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL JOÃO DE LIMA CARNEIRO,POVOADO MOCAMBO - ZONA RURAL,POVOADO MOCAMBO,"48700000 112,245",,2,682
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL JOÃO BATISTA DOS ANJOS,POVOADO BOA VISTA - ZONA RURAL,POVOADO BOA VISTA,48700000 113,,1,224
150 SERRINHA,,ESCOLA MUNICIPAL RURAL DA LAGE,POVOADO LAGE - ZONA RURAL,POVOADO LAGE,48700000 114,,1,249
150 SERRINHA,,ESCOLA MUNICIPAL DERMEVAL OLIVEIRA,POVOADO ALTO ALEGRE - ZONA RURAL,POVOADO ALTO ALEGRE,"48700000 115,233,309",,3,925
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL GILBERTO FERREIRA DA SILVA,POVOADO MOMBAÇA VELHA - ZONA RURAL,POVOADO MOMBAÇA VELHA,48700000 116,,1,352
150 SERRINHA,,PRÉDIO ESCOLAR CARLOS DE FREITAS MOTA JÚNIOR,POVOADO MURICI - ZONA RURAL,POVOADO MURICI,"48700000 117,275",,2,482
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL BILA DE CARVALHO,POVOADO MOMBAÇA NOVA - ZONA RURAL,POVOADO MOMBAÇA NOVA,48700000 118,,1,347
150 SERRINHA,,ESCOLA MUNICIPAL DE 1º GRAU ALOÍSIO CARNEIRO,"AV. GETÚLIO VARGAS, S/N - ZONA URBANA",TREZE,48700000 279,,1,257
150 SERRINHA,,ESCOLA MODELO INOCÊNCIO PEREIRA DE OLIVEIRA,POVOADO RECANTO - ZONA RURAL,POVOADO RECANTO,48700000 125,,1,379
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL MANOEL CORDEIRO,POVOADO TAMBURI - ZONA RURAL,POVOADO TAMBURI,"48700000 128,260",,2,432
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL 1º GRAU MARIA NAZARÉ CAMPOS ARAÚJO,POVOADO TANQUE GRANDE - ZONA RURAL,POVOADO TANQUE GRANDE,"48700000 126,130,131,269,288",,5,1125
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL OTÁVIO COSTA,POVOADO TRÊS ESTRADAS - ZONA RURAL,POVOADO TRÊS ESTRADAS,"48700000 132,133,178,244",,4,943
150 SERRINHA,,COLÉGIO MUNICIPAL DIONÍSIO FRANCISCO DA SILVA,POVOADO VERTENTE - ZONA RURAL,POVOADO VERTENTE,"48700000 134,135",,2,434
150 SERRINHA,,COLÉGIO MUNICIPAL FERNANDO CARNEIRO DA SILVA,POVOADO MATO GROSSO - ZONA RURAL,POVOADO MATO GROSSO,"48700000 165,247",,2,442
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL JOSÉ SOARES DA SILVA,POVOADO FLORES - ZONA RURAL,POVOADO FLORES,"48700000 168,297",,2,562
150 SERRINHA,,GRUPO ESCOLAR MUNICIPAL DR. JOÃO BARBOSA DE OLIVEIRA,"RUA DO RECREIO, S/N - ZONA URBANA",RECREIO,"48700000 170,224",,2,815
150 SERRINHA,,ESCOLA MUNICIPAL AURELINO VENANCIO DE ARAUJO,POVOADO JUAZEIRO GRANDE - ZONA RURAL,POVOADO JUAZEIRO GRANDE,48700000 171,,1,371
150 SERRINHA,,PREDIO ESCOLAR MUNICIPAL LUIZ PEDROSA NUNES,POVOADO LEVADA - ZONA RURAL,POVOADO LEVADA,"48700000 172,310,327",,3,884
150 SERRINHA,,CRECHE MARIA PAULA DAS VIRGENS,POVOADO MANDACARU - ZONA RURAL,POVOADO MANDACARU,48700000 175,,1,358
150 SERRINHA,,CEDESCOM CENTRO DE DESENVOLVIMENTO SOCIAL COMUNITÁRIO DO SACO DO MOURA,POVOADO SACO DO MOURA - ZONA RURAL,POVOADO SACO DO MOURA,"48700000 127,176",,2,572
150 SERRINHA,,PREDIO ESCOLAR MUNICIPAL 1. GRAU MANOEL CARNEIRO TUY,POVOADO CAJUEIRO GRANDE - ZONA RURAL,POVOADO CAJUEIRO GRANDE,48700000 177,,1,331
150 SERRINHA,,PREDIO ESCOLAR MUNICIPAL JOEL ALVES DE MORAES,POVOADO CANTO - ZONA RURAL,POVOADO CANTO,"48700000 179,238",,2,647
150 SERRINHA,,PRÉDIO ESCOLAR MUNICIPAL AMÉRICO PINHEIRO LIMA,POVOADO MARAVILHA - ZONA RURAL,POVOADO MARAVILHA,48700000 185,,1,386
150 SERRINHA,,ESCOLA MUNICIPAL ANTONIO PINHEIRO DA MOTA NETO,POVOADO ALTO DE FORA - ZONA RURAL,POVOADO ALTO DE FORA,"48700000 254,323",,2,559
150 SERRINHA,,ESCOLA MUNICIPAL JOSÉ ROBERTO DOS SANTOS,POVOADO CAMPO LIMPO - ZONA RURAL,POVOADO CAMPO LIMPO,"48700000 253,316",,2,439
150 SERRINHA,,ESCOLA MARIA DA ANUNCIAÇÃO DO NASCIMENTO,POVOADO MACAMBIRA - ZONA RURAL,POVOADO MACAMBIRA,"48700000 182,259",,2,563
150 SERRINHA,,ESCOLA MUNICIPAL JOSÉ XAVIER DE LIMA,POVOADO LAGOA SECA,POVOADO LAGOA SECA,48700000 257,,1,318
150 SERRINHA,,ESCOLA MUNICIPAL SANTO ANTÔNIO,POVOADO LAGOA DO CURRALINHO - ZONA RURAL,POVOADO LAGOA DO CURRALINHO,"48700000 119,256",,2,548
150 SERRINHA,,ESCOLA MUNICIPAL AVANI CORDEIRO,POVOADO MATO FINO - ZONA RURAL,POVOADO MATO FINO,48700000 252,,1,270
150 SERRINHA,,ESCOLA MUNICIPAL JOSÉ CARNEIRO DE OLIVEIRA,POVOADO ÁGUA BOA - ZONA RURAL,POVOADO ÁGUA BOA,48700000 255,,1,192
150 SERRINHA,,ESCOLA MUNICIPAL MONSENHOR DEMÓCRITO MENDES DE BARROS,"RUA 17 DE MARÇO, S/N - ZONA URBANA",CRUZEIRO,"48700000 251,298,321",,3,1045
150 SERRINHA,,ESCOLA MUNICIPAL ERALDO TINOCO,POVOADO LICURITUBA - ZONA RURAL,POVOADO LICURITUBA,48700000 250,,1,292
150 SERRINHA,,ESCOLA MUNICIPAL SÃO VICENTE DA MOMBAÇA,POVOADO MOMBAÇA DE VALENTINA - ZONA RURAL,POVOADO MOMBAÇA DE VALENTINA,48700000 249,,1,322
150 SERRINHA,,ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEIÇÃO APARECIDA,APARECIDA - ZONA URBANA,APARECIDA,48700000 264,,1,243
150 SERRINHA,,ANEXO COLÉGIO MUNICIPAL SOFIA KATEB,"AVENIDA SENHORA SANTANA, 594 - ZONA URBANA",SENHORA SANTANA,"48700000 261,284,326",,3,897
150 SERRINHA,,ESCOLA MUNICIPAL FELIPE SANTIAGO DOS SANTOS,POVOADO BAIXA D'AGUA - ZONA RURAL,POVOADO BAIXA D'AGUA,48700000 263,,1,289
150 SERRINHA,,COLÉGIO MUNICIPAL HERMÍLIA BASTOS CARNEIRO DA SILVA,"RUA PEDRO IRUJO, 280 - ZONA URBANA",COLINA DAS MANGUEIRAS,"48700000 274,319",,2,668
150 SERRINHA,,ESCOLA MUNICIPAL CORONEL NENENZINHO CARNEIRO,POVOADO DOIS IRMÃOS - ZONA RURAL,POVOADO DOIS IRMÃOS,48700000 271,,1,169
150 SERRINHA,,ESCOLA MUNICIPAL MARIA AMÉLIA ALVES GONÇALVES LIMA,POVOADO MALHADA DO ALTO - ZONA RURAL,POVOADO MALHADA DO ALTO,48700000 277,,1,233
150 SERRINHA,,ESCOLA MUNICIPAL JESUS DE NAZARÉ,POVOADO MATINHA - ZONA RURAL,POVOADO MATINHA,48700000 281,,1,372
150 SERRINHA,,ESCOLA MUNICIPAL CARLOS AUGUSTO VILALVA NEGREIROS FALCÃO,"RUA PRIMEIRO DE JANEIRO, S/N - ZONA URBANA",VILA DE FÁTIMA,"48700000 239,283,289",,3,1071
150 SERRINHA,,ESCOLA MUNICIPAL DR. JOÃO TRINDADE,"AVENIDA BIRITINGA, 360 - ZONA URBANA",CIDADE NOVA,"48700000 292,314",,2,735
150 SERRINHA,,ESCOLA MUNICIPAL GERÔNIMO JOSÉ LUCIANO,POVOADO CONTENDAS - ZONA RURAL,POVOADO CONTENDAS,48700000 290,,1,320
150 SERRINHA,,COLÉGIO COMERCIAL DE SERRINHA,"RUA ANTÔNIO PINHEIRO DA MOTA, SN - ZONA URBANA",CENTRO,"48700000 317,322,331",,3,946
150 SERRINHA,,ESCOLA MUNICIPAL JOSÉ RAMOS DE MENEZES,"AVENIDA MARIA DO CARMO LIMA, S/N - ZONA URBANA",VAQUEJADA,"48700000 68,169,234,282,307,320,328",,7,2704
151 GANDU,,COLÉGIO ESTADUAL POLIVALENTE,"PRAÇA ELISEU LEAL, S/N - ZONA URBANA",ALMIR RAMOS CARNEIRO,"45450000 1,2,3,4,5,6,7,8,9,10,20,21,39,42,43,180",,16,3886
151 GANDU,,ESCOLA WILSON LINS,"RUA BAHIA, S/N - ZONA URBANA",LIBERDADE,"45450000 11,12,13,29,203",,5,1360
151 GANDU,,GRUPO ESCOLAR NAVARRO DE BRITO,"RUA HEITOR GUEDES DE MELO, S/N - ZONA URBANA",CENTRO,"45450000 14,15,128,130",,4,955
151 GANDU,,ESCOLA AMÁLIA MAGALHÃES,"RUA ALBÉRICO MANOEL DE ASSUNÇÃO, S/N - ZONA URBANA",JARDIM GANDU,"45450000 16,17,18,19",,4,1625
151 GANDU,,PRÉDIO ESCOLAR ARGENTINA CASTELO BRANCO,"PRAÇA ULISSES MONTEIRO DA COSTA, 410 - ZONA URBANA",CENTRO,"45450000 22,23,24,25,26,27",,6,2311
151 GANDU,,ESCOLA MUNICIPAL PROFESSORA CERES LIBÂNIO,"RUA RENAN BALEEIRO, S/N - ZONA URBANA",EMÍILIA COSTA,"45450000 30,31,32,33,34,122,163,239",,8,3031
151 GANDU,,ESCOLA MUNICIPAL  IRACENE LEITE LEAL,"RUA BELA VISTA, S/N - ZONA URBANA",BELA VISTA,"45450000 41,157",,2,630
151 GANDU,,ESCOLA MUNICIPAL PADRE VIEIRA,POVOADO ÁGUA PRETA - ZONA RURAL,POVOADO ÁGUA PRETA,45450000 44,,1,394
151 GANDU,,GRUPO ESCOLAR RÔMULO GALVÃO,"PRAÇA RUY BARBOSA, S/N - ZONA URBANA",CENTRO,"45450000 35,36,37,38",,4,1571
151 GANDU,,ESCOLA ENELICE SANTOS BAIRDI,POVOADO DE TARARANGA - ZONA RURAL,POVOADO TARARANGA,45450000 118,,1,243
151 GANDU,,ESCOLA ESTADUAL FERNANDO GUEDES ANDRADE,"RUA WILSON GÓES E SILVA, S/N - ZONA URBANA",CENTRO,"45450000 28,110,131,146",,4,1024
151 GANDU,,ESCOLA MUNICIPAL ELÓDIA VELOSO,"LOTEAMENTO TEOTÔNIO CALHEIRA, S/N - ZONA URBANA",FRANCISCO TEOTÔNIO CALHEIRA,"45450000 40,139,142,149,159,165,185,195,238",,9,3510
151 GANDU,,ESCOLA MUNICIPAL MANOEL TIMÓTEO,POVOADO MONTE ALEGRE - ZONA RURAL,POVOADO MONTE ALEGRE,45450000 190,,1,386
151 GANDU,,ESCOLA MUNICIPAL DORALICE FERNANDES DE MELO,"RUA BOM JESUS, S/N - ZONA URBANA",JUVÊNCIO LEAL,"45450000 201,237",,2,606
151 GANDU,,CENTRO TERRITORIAL DE EDUCAÇÃO PROF. DO BAIXO SUL - CETEP DO BAIXO SUL,"RODOVIA BR 101, KM 3,68 - ZONA URBANA",CENTRO,"45450000 127,158,160,186,234",,5,1565
151 GANDU,,BRIQUEDOTECA VOVÓ GEL,"RUA BELMIRO FIGUEIREDO DE ALMEIDA, S/N - ZONA URBANA",PARQUE TURÍSTICO,45450000 244,,1,312
151 ITAMARI,,ESCOLA VASCO NETO,"RUA VASCO NETO, S/N - ZONA URBANA",ALTO DO CRUZEIRO,"45455000 52,53,207",,3,666
151 ITAMARI,,ESCOLA JOÃO GALVÃO SOBRINHO,"AVENIDA PRESIDENTE MEDICE, S/N - ZONA URBANA",ALTO DA INDEPENDÊNCIA,"45455000 54,55,56,57,62,134,136",,7,2149
151 ITAMARI,,ESCOLA JOSE MARTINS,"AV. PRESIDENTE MEDICÍ, N 999 - ZONA URBANA",ALTO DA INDEPENDÊNCIA,"45455000 58,59",,2,600
151 ITAMARI,,ESCOLA DIDÍMO PEREIRA DE VASCONCELOS,"RUA ANTÔNIO JACINTO DE SOUZA, S/N - ZONA URBANA",CENTRO,"45455000 111,135,194",,3,690
151 ITAMARI,,ESCOLA ROBERTO SANTOS,"AV. PRESIDENTE MEDICE, N 997 - ZONA URBANA",ALTO DA INDEPENDÊNCIA,"45455000 60,63,64,65",,4,1441
151 ITAMARI,,ESCOLA MUNICIPAL ANEXO POLIVALENTE,"AV. PRESIDENTE MEDICE, S/N - ZONA URBANA",ALTO DA INDEPENDÊNCIA,"45455000 61,137",,2,415
151 ITAMARI,,ESCOLA ARLETE MAGALHÃES,POVOADO MINEIRO - ZONA RURAL,POVOADO MINEIRO,45455000 123,,1,299
151 ITAMARI,,ESCOLA MUNICIPAL WALDEMAR PEREIRA LUZ,"AV. PRESIDENTE MÉDICI, S/N - ZONA URBANA",ALTO DA INDEPENDÊNCIA,"45455000 168,177",,2,386
151 NOVA IBIÁ,,ESCOLA CARLOS CAÍRES DE BRITO,"RUA CARLOS CAÍRES BRITO, S/N - ZONA URBANA",CLETO CAÍRES BRITO,"45452000 46,47,112,119",,4,927
151 NOVA IBIÁ,,COLÉGIO ISMÊNIA MOURA DE CARVALHO,"RUA JOÃO LIBÂNIO, N 145 - ZONA URBANA",ROSALINA MOURA,"45452000 48,49,50,51,140,236",,6,1855
151 NOVA IBIÁ,,ESCOLA MUNICIPAL ISAURA PIRES CAIRES,"PRAÇA RUY BARBOSA, Nº 23 - ZONA URBANA",CENTRO,"45452000 151,162,179",,3,878
151 NOVA IBIÁ,,COLÉGIO ESTADUAL MARIA LEAL LOPES,"RUA 13 DE JUNHO, 16 - ZONA URBANA",NOVOS TEMPOS,"45452000 120,141,143,145,148,233",,6,1838
151 PIRAÍ DO NORTE,,COLÉGIO ESTADUAL LUÍS NAVARRO DE BRITO,RUA RUY  BARBOSA   - ZONA URBANA,CENTRO,"45436000 209,210,211,212,213,235",,6,2387
151 PIRAÍ DO NORTE,,ESCOLA MUNICIPAL EDITE COSTA DE SOUZA,POVOADO DO MINEIRO - ZONA RURAL,POVOADO MINEIRO,"45436000 214,215",,2,509
151 PIRAÍ DO NORTE,,ESCOLA MUNICIPAL 2 DE MAIO,POVOADO DE  MASSARANDUBA - ZONA RURAL,POVOADO MASSARANDUBA,45436000 216,,1,304
151 PIRAÍ DO NORTE,,PRÉDIO ESCOLAR DOMINGOS MUCUGÊ,"RUA JOSEFINA SALES DA CRUZ CHÉ, SN - ZONA URBANA",ACELINO MAMÉDIO,"45436000 217,218,219",,3,790
151 PIRAÍ DO NORTE,,ESCOLINHA SONHO DE CRIANÇA,POVOADO DE TARARANGA - ZONA RURAL,POVOADO TARARANGA,45436000 220,,1,224
151 PIRAÍ DO NORTE,,GRUPO ESCOLAR DÚQUE DE CAXIAS,QUINTA TRAVESSA DA RUA RUY BARBOSA - ZONA URBANA,ACELINO MAMÉDIO,"45436000 222,223,224,225,226,227,228",,7,2286
151 PIRAÍ DO NORTE,,ESCOLA MUNICIPAL JOSEFINA SALES DA CRUZ CHÉ,"RUA JOSEFINA SALES DA CRUZ CHÉ, S/N - ZONA URBANA",ACELINO MAMÉDIO,45436000 243,,1,373
152 ENCRUZILHADA,,ESCOLA MUNICIPAL CLOVIS ANDRADE SANTOS,"RUA NOSSA SENHORA DE LOURDES, S/N - ZONA URBANA",CENTRO,"45150000 1,2,71",,3,1164
152 ENCRUZILHADA,,ESCOLA MUNICIPAL NOSSA SENHORA DE LOURDES,"PRACA NOSSA SENHORA DE LOURDES, S/N - ZONA URBANA",CENTRO,"45510000 3,4",,2,587
152 ENCRUZILHADA,,ESCOLA MUNICIPAL JOÃO ALVES DE MACEDO,"RUA AMANCIO ALVES, S/N - ZONA URBANA",BAIXINHA,"45510000 7,8",,2,706
152 ENCRUZILHADA,,ESCOLA MUNICIPAL BERNARDO GUIMARÃES,"RUA ARLINDO MARQUES, S/N - ZONA URBANA",FORTALEZA,"45150000 5,6,9,52,63",,5,1500
152 ENCRUZILHADA,,COLÉGIO ESTADUAL JOSÉ PALLES SOBRINHO,"RUA DAS FLORES, S/N - ZONA URBANA",OLARIA,"45510000 13,14,15,16,17,18,136",,7,1662
152 ENCRUZILHADA,,ESCOLA MUNICIPAL LUÍS EDUARDO MAGALHÃES,"AVENIDA OTELINO FRANCISCO DE ALMEIDA, S/N - ZONA RURAL",POVOADO DE VILA DO CAFE,"45150000 29,32,33,47,64,144,150",,7,2647
152 ENCRUZILHADA,,ESCOLA MUNICIPAL VITALINA MARTINS LACERDA,POVOADO DE VILA DO CAFE - ZONA RURAL,POVOADO DE VILA DO CAFE,"45150000 30,31,72,139",,4,1572
152 ENCRUZILHADA,,ESCOLA MUNICIPAL LEANDRO MARTINS DE ALMEIDA,POVOADO DE VILA DO CAFE - ZONA RURAL,POVOADO DE VILA DO CAFE,"45510000 66,137",,2,667
152 ENCRUZILHADA,,ESCOLA MUNICIPAL JANUÁRIO MARTINS DE ALMEIDA,"PRAÇA ABELAR ALVES DE OLIVEIRA, S/N  - ZONA RURAL",POVOADO DE BOA VISTA DO TAPERA,"45150000 36,149",,2,619
152 ENCRUZILHADA,,ESCOLA MUNICIPAL AURELIANO SILVEIRA LEITE,POVOADO DE VILA BAHIA - ZONA RURAL,POVOADO DE VILA BAHIA,"45150000 37,38",,2,454
152 ENCRUZILHADA,,ESCOLA MUNICIPAL RUI BARBOSA,POVOADO DE CAJAZEIRAS - ZONA RURAL,POVOADO DE CAJAZEIRAS,"45150000 40,42,44,60",,4,1351
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
152 ENCRUZILHADA,,ESCOLA MUNICIPAL JOSÉ CABOCLINHO,POVOADO DE CABECEIRA DA FORQUILHA - ZONA RURAL,POVOADO DE CABECEIRA DA FORQUILHA,"45150000 55,56",,2,436
152 ENCRUZILHADA,,ESCOLA MUNICIPAL JOÃO APOSTOLO EVANGELISTA,POVOADO DE VILA MAMOEIRO - ZONA RURAL,POVOADO DE VILA MAMOEIRO,45150000 59,,1,239
