"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1066,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA CELINA DIAS DA CUNHA","32(266), 33(267), 34(266)",3,799,"88160000","R. MARIA DOLORES PEREIRA, N. 125","LIMEIRA",2,"BIGUAÇU"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA GENOVEVA DALLA COSTA","131(398), 132(400), 133(396), 134(395), 135(395), 161(18)",6,2002,"89895000","RUA 25 DE JULHO, S/N FONE (49) 3462 4097","CENTRO",41,"RIQUEZA"
1473,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA MARIA DO CARMO SOUZA","76(390), 77(398), 149(395), 181(393), 198(387), 225(396), 248(389), 280(395), 306(397), 321(397), 336(392), 355(393), 383(399)",13,5121,"88134050","RUA MARIA LEOPOLDINA, S/N, LOT MIRIAM","PACHECO",24,"PALHOÇA"
1252,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA ÁUREA PERPÉTUA GOMES","118(356), 119(356), 120(354), 121(354), 213(355), 276(353)",6,2128,"89065200","RUA MARECHAL RONDON, N. 270","SALTO DO NORTE",88,"BLUMENAU"
1155,"ESCOLA DE EDUCAÇÃO BÁSICA VEREADORA RUTH NÓBREGA MARTINEZ","51(258), 52(265), 189(252)",3,775,"89240000","ESTRADA GERAL DO MIRANDA, S/N","MIRANDA",27,"SÃO FRANCISCO DO SUL"
1040,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSORA MARIA AMIN GHANEN","69(389), 70(384), 71(392), 72(384), 73(382), 74(387), 75(392), 76(391), 77(381), 78(386), 79(383), 80(391), 81(387), 82(390), 218(389), 228(385), 306(340)",17,6533,"89225650","RUA ADOLAR POHL, N. 318","AVENTUREIRO",105,"JOINVILLE"
1023,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSORA NELI OTTONI LANGE","153(227), 155(221)",2,448,"89835000","RUA IDILIO COMACHIO, 145","MARATA",49,"SÃO DOMINGOS"
1074,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSORA ONDINA MARIA DIAS","48(346), 49(349), 93(346), 111(348), 119(349), 124(346), 131(344), 138(346), 142(346), 147(349), 153(349)",11,3818,"88200000","AVENIDA BAYER FILHO, 285","XV DE NOVEMBRO",31,"TIJUCAS"
1210,"ESCOLA DE ENSINO MÉDIO PROFESSOR HENRIQUE DA SILVA FONTES","38(262), 39(263), 45(260), 163(260), 164(262), 165(262), 166(261), 167(262), 168(260), 169(258), 231(263), 242(260), 245(257), 303(259), 333(257), 422(259), 457(262)",17,4427,"88304430","RUA PEDRO RANGEL, 202","SÃO JOÃO",16,"ITAJAÍ"
1309,"ESCOLA MULTISSERIADA PROFª LIDES TEREZINHA DETOFFOL TITON","75(264)",1,264,"89620000","ESTRADA GERAL, S/N","ASSENTAMENTO SÃO JOSÉ",7,"CAMPOS NOVOS"
1198,"ESCOLA MUNICIPAL ALTO GARIBALDI  (CLUBE DE MÃES E IDOSOS)","79(235)",1,235,"89250000","JGS 382 - SEM NOME (ESTRADA GERAL SÃO PEDRO), S/N","GARIBALDI",17,"JARAGUÁ DO SUL"
1295,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA HENRIQUE JULIO BERGER","47(299), 48(294), 49(300), 50(298), 51(300), 52(300), 53(295), 54(299), 112(300), 127(301), 189(296)",11,3282,"89500000","RUA MARCOS GONCALVES CORDEIRO, N. 40","BERGER",6,"CAÇADOR"
1520,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA JOÃO HILÁRIO DE MELLO","153(318), 154(316), 227(316), 248(317)",4,1267,"88703610","RODOVIA ALFREDO ANACLETO DA SILVA, S/N","SERTAO DOS CORREAS",33,"TUBARÃO"
1058,"ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL FRANCISCO BERTELLI","46(172), 47(231)",2,403,"89145000","LOCALIDADE VOLTA GRANDE","VOLTA GRANDE",14,"JOSÉ BOITEUX"
1210,"ESCOLA MUNICIPAL PROFESSORA MARIA IVONE MULLER DOS SANTOS","96(389), 97(370), 98(370), 99(377), 100(377), 101(390), 102(389)",7,2662,"88371060","RUA  FRANCISCO DE PAULA SEARA, 300","SÃO PAULO",106,"NAVEGANTES"
1023,"ESCOLA REUNIDA MUNICIPAL PROFESSORA LYDIA FRANZON DONDONI","42(242), 43(243), 45(238), 47(239), 48(240), 49(237)",6,1439,"89865000","AVENIDA FRANCISCO FERDINANDO LUZINA, N. 163","CENTRO",66,"NOVA ERECHIM"
1996,"SALÃO PAROQUIAL DA COMUNIDADE NOSSA SENHORA RAINHA DA PAZ","201(400), 242(395), 260(395)",3,1190,"89259500","RUA JOSÉ MARANGONI, N. 250","VILA NOVA",17,"JARAGUÁ DO SUL"
1015,"SOCIEDADE BENEF. CULT. RECR. ESPERANÇA DE LINHA ITACURUÇU","76(190)",1,190,"89897000","LINHA ITACURUÇU, S/N","LINHA ITACURUÇU",65,"SÃO JOÃO DO OESTE"
1090,"UNOCHAPECÓ - UNIVERSIDADE COMUNITÁRIA REGIONAL DE CHAPECÓ","150(369), 151(367), 160(366), 161(366), 162(364), 163(366), 164(365), 165(366), 166(360), 167(360), 168(368), 181(364), 182(362), 183(367), 202(368), 249(366), 268(369), 271(362), 281(368), 283(367), 285(371), 288(364), 290(366), 294(368), 295(363), 299(368), 301(365), 304(363), 309(368), 314(364), 317(366), 319(368), 321(369), 324(363), 331(370), 337(367)",36,13173,"89809900","SERVIDÃO ANJO DA GUARDA, 295D","EFAPI",94,"CHAPECÓ"
1686,"ANEXO DA ESCOLA DE ENSINO BÁSICO INTENDENTE JOSÉ FERNANDES","299(396), 310(394), 328(397), 381(396), 410(394), 431(398), 438(399), 447(399)",8,3173,"88058000","SERVIDÃO MANOEL LAUREANO DOS SANTOS, 1144","SÍTIO CAPIVARI DE BAIXO",100,"FLORIANÓPOLIS"
1430,"ANTIGA ESCOLA ISOLADA MUNICIPAL DO ASSENTAMENTO 25 DE MAIO","125(263)",1,263,"89199000","ESTRADA GERAL DO ASSENTAMENTO 25 DE MAIO, S/N","ASSENTAMENTO 25 DE MAIO",38,"SANTA TEREZINHA"
1066,"ASSOCIAÇÃO CULT. ASSIST. CINQUENTENÁRIO DE LINHA SÃO JORGE","47(122)",1,122,"89898000","LINHA SÃO JORGE, S/N","LINHA SÃO JORGE",65,"TUNÁPOLIS"
1023,"ASSOCIAÇÃO ESPORTIVA RECREATIVA CULTURAL DA LINHA CONSULTA","14(118)",1,118,"89595000","LINHA CONSULTA, S/N","LINHA CONSULTA",36,"SALTO VELOSO"
1147,"CENTRO DE EDUCAÇÃO INFANTIL MARIA TEREZINHA HAMMES SCHMITZ","79(272), 80(274), 112(271)",3,817,"88320000","RUA MARCOLINO HAMMES, N 105","BRAÇO DO BAÚ",64,"ILHOTA"
1074,"E. M. DE ENSINO FUNDAMENTAL PROF. CONSTÂNCIA LOPES PEREIRA","19(268), 127(241)",2,509,"88495000","ESTRADA GERAL DA GAMBOA, S/N","GAMBOA",73,"GAROPABA"
1015,"E.E.F. EULINA ALVES DE GOUVEIA MARCELINO - LINHA CAMBUCICA","127(303), 128(308)",2,611,"89895000","ESTRADA GERAL, S/N","LINHA CAMBUCICA",41,"RIQUEZA"
1074,"ESCOLA BÁSICA MUNICIPAL PROFESSORA NAIR REBELLO DOS SANTOS","229(388), 230(392), 231(385), 232(385), 233(385), 234(390), 235(387), 263(393), 269(390)",9,3495,"88210000","RUA FRANCISCO SEVERIANO DOS SANTOS, 192","VILA NOVA",31,"PORTO BELO"
1104,"ESCOLA BÁSICA MUNICIPAL VEREADORA ALBERTINA KRUMMEL MACIEL","106(392), 107(391), 108(389), 109(393), 110(392), 111(393), 229(389), 253(390), 277(389), 289(387)",10,3905,"88104470","RUA ADÉLIO LONGO, N. 675","FAZENDA SANTO ANTONIO",29,"SÃO JOSÉ"
1139,"ESCOLA DE EDUCAÇÃO BÁSICA  PROFESSOR  FRANCISCO JOÃO VALLE","41(380), 74(389), 92(377), 112(373), 124(126)",5,1645,"88270000","RUA FRANCISCO DALCENTER 32","TRINTA REIS",53,"NOVA TRENTO"
1147,"ESCOLA DE EDUCAÇÃO BÁSICA CORONEL JOSÉ MAURÍCIO DOS SANTOS","43(384), 44(380), 113(386), 148(54)",4,1204,"88790000","RUA FERNANDO ANTÔNIO DOS SANTOS, S/N","CAPUTERA",20,"LAGUNA"
1350,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL FIDELIS ANTÔNIO FANTIN","76(362), 77(356), 78(361), 91(354), 105(354), 107(361), 150(364)",7,2512,"89564001","RUA PRESIDENTE CASTELO BRANCO, N. 55","CIBRAZEM",36,"VIDEIRA"
1198,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL PADRE BIAGIO SIMONETTI","21(410), 22(420), 23(398), 26(421), 107(161), 151(384), 171(338)",7,2532,"89580000","RUA PROFESSORA MARIA SALETE DE OLIVEIRA, 59","CENTRO",77,"FRAIBURGO"
1309,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL PAULO FIORAVANTE PENSO","80(395), 81(396), 82(394), 89(392), 104(392), 117(394), 125(394), 140(396), 146(396)",9,3549,"89562186","RUA SAUL BRANDALISE, N. 1656","DOIS PINHEIROS",36,"VIDEIRA"
1341,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL PROFESSOR CURT BRANDES","41(368), 42(369), 47(367), 48(378), 106(342)",5,1824,"89107000","RUA HERMANN WEEGE, N. 1222","CENTRO",55,"POMERODE"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA PREFEITO LEOPOLDO JOSÉ GUERREIRO","166(331), 167(328), 168(325), 169(325), 170(325), 171(322), 185(329), 186(328), 187(328)",9,2941,"88215000","RUA RIO DAS GARÇAS, N. 98","ZIMBROS",31,"BOMBINHAS"
2399,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA GERTRUDES BENTA COSTA","373(390), 374(395), 375(395), 376(398), 377(394), 542(395), 565(392), 585(390), 596(393), 611(394), 620(390), 634(392), 648(390), 651(389), 659(389), 667(393), 677(391), 685(396), 700(389)",19,7455,"89208751","AV .PAULO SCHROEDER, N. 50","PETRÓPOLIS",76,"JOINVILLE"
1228,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA LILIA AYROSO OECHSLER","82(366), 133(361), 175(365), 178(364), 225(364), 256(363), 265(362), 274(364), 293(364)",9,3273,"89258730","RUA JOSÉ THEODORO RIBEIRO, N. 4210","ILHA DA FIGUEIRA",17,"JARAGUÁ DO SUL"
1090,"ESCOLA DE EDUCAÇÃO FUNDAMENTAL PROFESSOR FLORENTINO VETTER","45(370), 46(372), 47(366), 54(370), 152(371), 174(368)",6,2217,"89130000","RUA PROGRESSO, 76","ENCANO BAIXO",15,"INDAIAL"
1040,"ESCOLA DE ENSINO FUNDAMENTAL ANTONIETA QUINTANILHA ANDRADE","66(316), 67(314), 68(313)",3,943,"88840000","RUA TOURÍBIO GOULART S/N","RIO AMÉRICA",34,"URUSSANGA"
1163,"ESCOLA DE ENSINO FUNDAMENTAL DEPUTADO WALTER VICENTE GOMES","62(337), 63(337), 64(339), 65(337), 66(337), 67(339), 80(335), 86(337), 91(337), 108(331)",10,3366,"88200000","RUA PADRE PARISE, N. 24","PRAÇA",31,"TIJUCAS"
1228,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSOR JOAO CARLOS THIESEN","57(337), 58(337), 67(342), 157(336), 179(345)",5,1697,"88400000","RUA ALMIRANTE TAMANDARE, S/N","VILA NOVA",39,"ITUPORANGA"
1031,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSOR JOÃO BATISTA BECKER","409(134), 410(146), 411(136), 412(142)",4,558,"88720000","ESTRADA GERAL, S/N","AZAMBUJA",33,"PEDRAS GRANDES"
1210,"ESCOLA ESTADUAL DE ENSINO BÁSICO PROTÁSIO JOAQUIM DA CUNHA","88(347), 89(348), 90(342), 91(347), 95(342), 121(346), 149(341), 174(354)",8,2767,"88960000","RUA ALFREDO TEIXEIRA DA ROSA, 60","SÃO JOSÉ",54,"SOMBRIO"
1643,"ESCOLA MUNCIPAL DE EDUCAÇÃO BÁSICA PROF MARIA EMÍLIA ROCHA","268(357), 269(361), 380(360), 391(363), 425(360), 444(360), 455(361)",7,2522,"88705740","RUA ALVIM ROSENDO FOGACA, S/N","RECIFE",33,"TUBARÃO"
1953,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA HELMUTH GUILHERME DUWE","62(353), 63(356), 115(355), 228(350), 231(354), 249(355), 252(351)",7,2474,"89264200","RUA GERHARDT MULLER, N. 289","RIO DA LUZ",17,"JARAGUÁ DO SUL"
1457,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA MARCOS EMILIO VERBINEN","127(379), 150(380), 157(376), 167(377), 176(380), 186(380), 198(379), 209(379)",8,3030,"89254365","RUA LEOPOLDO BLESE, 77","ESTRADA NOVA",87,"JARAGUÁ DO SUL"
1066,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA NERI MENDONÇA DE SOUZA","52(304), 53(300), 135(303)",3,907,"88798000","ESTRADA GERAL, S/N","LARANJEIRAS",20,"PESCARIA BRAVA"
1759,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA NOSSA SENHORA DA PENHA","173(357), 174(355), 175(354), 176(356), 177(354), 373(353), 491(354), 497(356)",8,2839,"88525030","AVENIDA ARTUR RAMOS, N. 214","SÃO MIGUEL",21,"LAGES"
1066,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROFESSORA FAUSTA RATH","451(383), 484(381), 494(380), 498(384)",4,1528,"88524270","RUA JERUSALÉM, N. 525","VILA MARIZA",21,"LAGES"
1384,"ESCOLA MUNICIPAL DE ENSINO BÁSICO AVENCAL DE SÃO SEBASTIÃO","89(218), 107(213)",2,431,"89300000","ESTRADA ADJACENTE AVENCAL DE CIMA","AVENCAL DE CIMA",22,"MAFRA"
2453,"ESCOLA MUNICIPAL PROFESSOR SAUL SANT'ANNA DE OLIVEIRA DIAS","671(363), 684(372), 706(364), 719(345), 738(360), 759(357), 771(361), 780(348), 797(336)",9,3206,"89230210","RUA PADRE ROMA, N. 800","JOÃO COSTA",76,"JOINVILLE"
1104,"ESCOLA MUNICIPAL PROFESSORA ROSA MARIA BEREZOSKI DE MARCHI","131(363), 132(365), 133(365), 134(365), 137(357), 138(363), 139(362), 140(364), 141(357), 219(360), 227(364), 235(364)",12,4349,"89226600","AVENIDA JÚPITER, N. 839","JARDIM PARAÍSO",105,"JOINVILLE"
1147,"FUNOESC - FUNDAÇÃO UNIVERSIDADE DO OESTE DE SANTA CATARINA","55(381), 103(380), 112(374), 118(376), 127(375), 130(374), 135(378), 143(379), 148(377), 153(380)",10,3774,"89566252","RUA PAESE, 198","UNIVERSITÁRIO",36,"VIDEIRA"
1252,"INSTITUTO FEDERAL CATARINENSE - IFC CÂMPUS DE VIDEIRA - SC","71(366), 72(372), 73(376), 88(373), 111(373), 116(367), 122(380), 131(369), 137(371), 155(244)",10,3591,"89564590","RODOVIA SC 135, KM 125","CAMPO EXPERIMENTAL",36,"VIDEIRA"
1198,"NÚCLEO DE ENSINO FUNDAMENTAL PREFEITO LIBÓRIO ROMILDO KUHN","157(369), 170(341), 171(215)",3,925,"89985000","RUA JOÃO PAULETTI  S/N","CENTRO",69,"PALMA SOLA"
1104,"SOCIEDADE ESPORTIVA RECREATIVA E CULTURAL SETE DE SETEMBRO","134(355), 217(53)",2,408,"89138000","RUA ÂNGELO DEPINÉ, 160","CENTRO",15,"ASCURRA"
1740,"UDESC - ESCOLA SUPERIOR DE ADMINISTRAÇÃO E GERÊNCIA - ESAG","347(400), 360(397), 369(399), 373(400), 379(399), 386(398), 390(398), 399(398), 488(19)",9,3208,"88035001","AVENIDA MADRE BENVENUTA, 2037","ITACORUBI",100,"FLORIANÓPOLIS"
1953,"CEI - CENTRO DE EDUCAÇÃO INFANTIL PROF. INÊS MARTA DA SILVA","311(396), 348(397), 379(398), 385(398)",4,1589,"88132700","RUA JOSÉ COSME PAMPLONA, 2700","BELA VISTA",24,"PALHOÇA"
1848,"CENTRO DE EDUCAÇÃO INFANTIL MUNICIPAL ELIETE TEIXEIRA LOPES","191(28)",1,28,"89620000","RUA ANTÔNIO ZORTEA PRIMO, 643, QUADRA 03","JARDIM BELA VISTA",7,"CAMPOS NOVOS"
1767,"CENTRO DE EDUCAÇÃO INFANTIL PROFESSORA DIVA VIEIRA ABRANTES","282(395), 303(399), 311(394), 320(396), 329(393), 338(392), 342(389), 345(389), 355(180)",9,3327,"88317519","RUA AUGUSTO CUGNIER, 456","ESPINHEIROS",97,"ITAJAÍ"
1236,"CENTRO EDUCACIONAL MUNICIPAL PROFESSORA CLARINDA MARIA GAYA","120(472), 121(479), 122(474), 123(489), 124(479), 125(507), 126(397)",7,3297,"88370232","RUA NEREU LIBERATO NUNES S/N","SÃO DOMINGOS",106,"NAVEGANTES"
1252,"CENTRO EDUCACIONAL PREFEITO LUIZ ADELAR SOLDATELLI (CEPLAS)","177(375), 178(370), 179(369), 212(386), 218(369), 230(369), 251(148)",7,2386,"89160000","ESTRADA DA MADEIRA, N. 2000","BARRAGEM",26,"RIO DO SUL"
1384,"E. M. E. INFANTIL E DE ENSINO FUNDAMENTAL LUDOVICO COCCOLLO","247(362), 322(375), 327(240)",3,977,"88803410","RUA RAYMUNDO PUCHER","SÃO LUIZ",92,"CRICIÚMA"
1104,"ESCOLA BÁSICA MUNICIPAL PROFESSORA JUDITE ADELINA SCHURHAUS","55(325), 87(330), 124(324), 139(289), 154(76)",5,1344,"88140000","RUA JOSÉ LINO SCHURHAUS, 180","SÃO FRANCISCO",67,"SANTO AMARO DA IMPERATRIZ"
1392,"ESCOLA DE EDUCAÇÃO BÁSICA GOVERNADOR ADERBAL RAMOS DA SILVA","219(365), 220(372), 221(374), 222(379), 223(374), 323(373), 424(374), 446(375)",8,2986,"88701620","RUA JOSÉ FERREIRA, N. 732","SANTO ANTÔNIO DE PÁDUA",33,"TUBARÃO"
1309,"ESCOLA DE EDUCAÇÃO BÁSICA MARIA AVELINA DE OLIVEIRA FURTADO","88(6)",1,6,"89370000","SC 477 RODOVIA NATANIEL RESENDE RIBAS, 489","RONDINHA",81,"PAPANDUVA"
1317,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL PROF. NAIR ALVES BRATTI","130(336), 143(340), 156(327), 168(354), 183(362), 195(306)",6,2025,"89960000","AVENIDA NEREU RAMOS, N. 1455","PARQUE DAS AVENIDAS",54,"SOMBRIO"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL PROFESSOR ARTHUR WIPPEL","152(398), 166(398), 196(391), 235(396), 254(396), 271(15)",6,1994,"88360000","RUA DEZ DE JUNHO, N. 1260","CENTRO",5,"GUABIRUBA"
1090,"ESCOLA DE EDUCAÇÃO BÁSICA PREFEITO CARLOS ZIPPERER SOBRINHO","49(376), 50(375), 51(372), 52(373), 53(371), 54(374), 105(374), 119(367), 125(371), 131(370), 143(372), 159(374), 174(371), 198(373)",14,5213,"89283105","RUA HANS DIETER SCHMITDT, N. 300","CENTENÁRIO",30,"SÃO BENTO DO SUL"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA PROF. LAÉRCIO CALDEIRA DE ANDRADA","17(395), 18(395), 19(397), 20(393), 21(397), 22(394), 23(394), 24(395), 25(394), 26(394), 27(397), 28(393), 29(395), 30(395), 31(397), 32(390), 211(394), 322(394)",18,7103,"88101250","RUA ALTAMIRO DI BERNARDI, N. 561","CAMPINAS",29,"SÃO JOSÉ"
1090,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR AMERICO VESPUCIO PRATES","80(342), 81(346), 82(344), 90(345), 91(347), 92(340), 120(346), 163(344), 172(341), 243(343), 254(347)",11,3785,"88117405","RUA JOSE VICTOR DA ROSA, 770 FONE (48) 3665 6402","BARREIROS",84,"SÃO JOSÉ"
1210,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR DONATO ALÍPIO DE CAMPOS","58(381), 59(385), 94(382), 115(386), 130(379), 144(382), 167(380), 219(211)",8,2886,"88160000","RUA TREZE DE MAIO, N. 326","PRADO",2,"BIGUAÇU"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR FRANCISCO BRASINHA DIAS","15(313), 16(312), 17(299), 22(324), 40(316), 233(307)",6,1871,"89925000","AVENIDA PRESIDENTE GETÚLIO VARGAS, N. 61","CENTRO",45,"BELMONTE"
1155,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR GUSTAVO AUGUSTO GONZAGA","87(388), 88(392), 89(390), 90(389), 91(391), 92(388), 536(390), 691(390), 736(390)",9,3508,"89221510","RUA ASSIS BRASIL, 370","SAGUAÇU",19,"JOINVILLE"
1074,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR HERIBERTO JOSEPH MULLER","34(392), 35(385), 36(391), 37(393), 38(391), 39(388), 40(396), 41(387), 42(393), 43(391), 44(395), 45(388), 168(392), 184(384), 205(392), 227(381), 240(389)",17,6628,"89056050","RUA GUTTENBERG, N. 80","FORTALEZA",88,"BLUMENAU"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR HERMINIO HEUSI DA SILVA","2(243), 3(244), 4(243), 5(239), 6(247), 14(244), 20(244), 22(244), 26(245)",9,2193,"89908000","RUA BARAO DO RIO BRANCO, 704","CENTRO",82,"ROMELÂNDIA"
1031,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR JUVENAL CARDOSO ZANELLA","63(380), 64(378), 65(379), 106(378), 127(377), 135(378), 148(382), 164(378)",8,3030,"89120000","RUA FLORIANÓPOLIS, N. 194","DAS CAPITAIS",32,"TIMBÓ"
1066,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA EDITH PRATES GONÇALVES","47(391), 48(391), 49(393), 81(393), 125(386), 241(115)",6,2069,"88385000","RUA VEREADOR ARNO REINALDO DA SILVA","SANTA LÍDIA",68,"PENHA"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA JÚLIA MIRANDA DE SOUZA","1(356), 2(357), 3(356), 4(358), 5(361), 6(354), 7(358), 8(364), 9(355), 10(353), 11(353), 12(352), 13(355), 14(358), 15(357), 16(350), 17(354), 18(367), 19(359), 20(355), 21(370), 22(359), 23(356)",23,8217,"88375000","RUA 14 DE MAIO, 440","CENTRO",106,"NAVEGANTES"
1260,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA LAURITA DUTRA DE SOUZA","173(388), 174(392), 175(393), 176(389), 177(394), 178(395), 179(395), 180(391), 181(386), 210(394), 281(396), 304(386), 330(393)",13,5092,"88106100","RUA GRALHA AZUL, S/N","PICADAS DO SUL",29,"SÃO JOSÉ"
1236,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA MARIA TEREZINHA GARCIA","84(386), 85(387), 86(387), 87(384), 88(383), 89(385), 90(388), 91(391), 152(387), 160(389)",10,3867,"88348411","RUA MONTE BANDEIRA, N. 445","MONTE ALEGRE",103,"CAMBORIÚ"
1368,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA MARILZA LORY DE BARROS","82(294), 132(231)",2,525,"88790000","ESTRADA GERAL, S/N","BENTOS",20,"LAGUNA"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA NAIR DA SILVA PINHEIRO","83(379), 84(379), 85(379), 86(374), 87(378), 88(377)",6,2266,"89239301","ESTRADA CUBATÃO GRANDE, N. 104","VILA CUBATÃO",105,"JOINVILLE"
1341,"ESCOLA DE ENSINO BÁSICO PROFESSORA IRACY VIRGÍNIA RODRIGUES","79(292), 80(294), 140(294)",3,880,"88790000","RUA MARRELINA ANDRÉ, N. 422","BARRANCEIRA",20,"LAGUNA"
1163,"ESCOLA DE ENSINO FUNDAMENTAL DOUTOR HOMERO DE MIRANDA GOMES","136(364), 151(364), 168(368), 180(361), 197(366), 210(370), 224(366), 239(366), 258(368)",9,3293,"88111500","RUA OTTO JULIO MALINA, S/N","IPIRANGA",84,"SÃO JOSÉ"
1872,"ESCOLA DE ENSINO FUNDAMENTAL FRANCISCO BAGATINI - SEDE BRUM","116(281)",1,281,"89715899","ESTRADA GERAL, S/N FONE (49) 34826250","LINHA SEDE BRUM",9,"CONCÓRDIA"
1163,"ESCOLA ISOLADA MUNICIPAL PROFESSORA IDILIA MACHADO FERREIRA","73(317), 74(316)",2,633,"88373180","RUA ONÓRIO BORTOLATTO, N. 2395","PEDREIRAS",106,"NAVEGANTES"
1147,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA NOSSA SENHORA APARECIDA","60(371), 103(357), 155(358)",3,1086,"89820000","RUA TOME DE SOUZA, 880","APARECIDA",43,"XANXERÊ"
1163,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PREFEITO HENRIQUE LIEBL","62(341), 83(337), 97(344)",3,1022,"89295000","RUA SANTO ANTÔNIO, 503","JARDIM HANTSCHEL",74,"RIO NEGRINHO"
1171,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA VEREADOR EVALDO STEIDEL","65(237), 66(236), 98(236)",3,709,"89300000","RUA OVANDE STEIDEL, S/N","SALTINHO DO CANIVETE",22,"MAFRA"
1180,"ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CÂNDIDO BATISTA DIAS","201(191)",1,191,"88500000","ESTRADA GERAL DE RANCHO DE TÁBUAS","LOCALIDADE RANCHO DE TÁBUAS",93,"LAGES"
1015,"ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PREF. DÁRIO CREPALDI","36(330), 37(336), 52(347)",3,1013,"88925000","RODOVIA MUNICIPAL MARLENE PIAZZA ZUCHINALI, 860","NOVA ROMA",42,"MORRO GRANDE"
1414,"ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL RIO DA AREIA DO MEIO","78(141), 92(138)",2,279,"89300000","ESTRADA PRINCIPAL DE RIO DA AREIA DO MEIO","RIO DA AREIA DO MEIO",22,"MAFRA"
1058,"ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SANTA JÚLIA BILLIART","26(384), 27(381), 28(386), 29(379), 30(384), 31(386), 32(381), 144(386), 152(379), 156(378), 166(379), 178(381)",12,4584,"89620000","RUA CORAÇÃO DE MARIA, N. 438","NOSSA SENHORA APARECIDA",7,"CAMPOS NOVOS"
1031,"ESCOLA MUNICIPAL MINISTRO LUIZ GALLOTI DE LINHA BEATO ROQUE","11(318), 67(311)",2,629,"89897000","LINHA BEATO ROQUE, S/N, FONE","LINHA BEATO ROQUE",65,"SÃO JOÃO DO OESTE"
1260,"ESCOLA MUNICIPAL PROFESSORA MARIA LINDAMIR DE AGUIAR BARROS","247(77)",1,77,"88390000","RUA DOS FADOS, 403","AÇORIANOS",68,"BARRA VELHA"
1376,"NEI - NÚCLEO DE EDUCAÇÃO INFANTIL - CAIEIRA DA BARRA DO SUL","219(344), 220(343)",2,687,"88064002","RODOVIA BALDICERO FILOMENO, N. 19795","CAIEIRA DA BARRA DO SUL",13,"FLORIANÓPOLIS"
1155,"NÚCLEO DE EDUCAÇÃO INFANTIL MUNICIPAL JOÃO MACHADO DA SILVA","44(375), 171(358), 645(128)",3,861,"88025030","TRAVESSA JOSÉ PEDRO GIL, N. 195","AGRONÔMICA",12,"FLORIANÓPOLIS"
